TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
4.12917,71.0226,3.49114,50.3321,0.273859,0.260889,0.184607,0.317725,0.20092,4,339,3339
4.17149,71.1511,4.01572,54.084,0.264623,0.279891,0.340535,0.292713,0.20213,4,340,3340
4.15365,70.4242,3.544,55.2782,0.276042,0.264698,0.175624,0.311665,0.203931,4,341,3341
4.14355,69.6784,4.11073,52.1844,0.254534,0.292745,0.261395,0.358349,0.202477,4,342,3342
4.15462,68.9102,3.80679,54.4825,0.258328,0.285821,0.239857,0.334553,0.199978,4,343,3343
4.17198,69.4545,3.70541,52.108,0.253289,0.28774,0.268972,0.268076,0.203566,4,344,3344
4.11232,69.0436,3.6152,51.634,0.257894,0.277535,0.190756,0.3229,0.200502,4,345,3345
4.12608,69.1386,3.69881,52.1823,0.256147,0.278465,0.148198,0.303584,0.200662,4,346,3346
4.16494,68.7402,3.95923,50.7443,0.255972,0.29794,0.184869,0.268782,0.203417,4,347,3347
4.12626,68.1144,3.5153,51.5354,0.260123,0.268368,0.229863,0.302138,0.197557,4,348,3348
4.11339,68.9207,3.5077,48.7383,0.26152,0.251769,0.186892,0.337794,0.202923,4,349,3349
4.16801,68.2156,3.94656,52.0626,0.281066,0.27718,0.15232,0.278399,0.205364,4,350,3350
4.19488,69.6801,4.07177,52.0764,0.284834,0.291867,0.213219,0.284127,0.201156,4,351,3351
4.22261,69.7524,4.19413,52.2348,0.292267,0.282685,0.274251,0.26789,0.200115,4,352,3352
4.20542,69.6081,3.82543,54.4495,0.301386,0.275976,0.19289799999999999,0.293492,0.204557,4,353,3353
4.20176,71.3046,3.52951,50.4586,0.278694,0.29461,0.261428,0.321418,0.20032,4,354,3354
4.21663,69.6855,3.91983,55.0811,0.298491,0.28358,0.275901,0.252097,0.204204,4,355,3355
4.17073,67.4117,3.82854,47.9438,0.295595,0.29478,0.28241,0.29279,0.198623,4,356,3356
4.21736,65.6994,3.92595,53.205,0.275031,0.291368,0.328831,0.280675,0.20359,4,357,3357
4.24852,65.0202,3.76324,51.988,0.277091,0.308896,0.213726,0.30981,0.199877,4,358,3358
4.28889,65.1779,4.04397,52.3452,0.294969,0.318973,0.370313,0.249005,0.20338,4,359,3359
4.25887,65.2938,3.78529,52.7019,0.283416,0.276839,0.307593,0.338609,0.199153,4,360,3360
4.3012,65.3191,3.65161,51.1858,0.28864,0.296852,0.374944,0.275488,0.203292,4,361,3361
4.16068,68.5669,3.53589,50.213,0.264299,0.257472,0.304865,0.322548,0.199662,4,362,3362
4.2224,67.9389,3.72144,51.6,0.267318,0.257537,0.246082,0.328179,0.198346,4,363,3363
4.26354,67.8393,4.14995,49.1569,0.264974,0.250834,0.32016,0.337034,0.202213,4,364,3364
4.26816,68.5168,3.78941,56.3646,0.258117,0.268562,0.321211,0.285442,0.201937,4,365,3365
4.22865,68.7259,3.68589,57.8595,0.255272,0.263476,0.423587,0.33669,0.203204,4,366,3366
4.27211,69.4141,3.92074,48.5924,0.276995,0.302098,0.221993,0.29901,0.205156,4,367,3367
4.25938,69.4278,3.58953,48.6447,0.279726,0.279531,0.268609,0.343538,0.198238,4,368,3368
4.32614,70.8475,3.31915,50.0226,0.288615,0.286293,0.308868,0.31731,0.204213,4,369,3369
4.32663,68.0603,3.87894,52.0296,0.285743,0.267026,0.364434,0.318425,0.199712,4,370,3370
4.31607,67.4935,3.78114,52.7695,0.270069,0.307385,0.222285,0.277174,0.202627,4,371,3371
4.33521,68.4948,3.62116,54.4673,0.262744,0.296344,0.32587699999999997,0.327638,0.200206,4,372,3372
4.29463,68.7556,4.00441,51.1026,0.264877,0.309894,0.412246,0.292333,0.196493,4,373,3373
4.23245,69.1055,3.34236,51.5423,0.27749,0.306338,0.462951,0.299307,0.199372,4,374,3374
4.37568,70.3763,3.51291,52.2512,0.291918,0.304053,0.284838,0.344758,0.202311,4,375,3375
4.36375,68.2901,3.53953,52.1902,0.290501,0.335863,0.299747,0.320505,0.199309,4,376,3376
4.32493,69.4215,3.91661,50.1266,0.303447,0.312043,0.318113,0.326926,0.202859,4,377,3377
4.13372,67.9833,3.53514,51.365,0.295482,0.29447,0.303482,0.275916,0.199722,4,378,3378
4.1443,68.2361,3.68099,53.3812,0.296388,0.271141,0.280513,0.313816,0.200772,4,379,3379
4.11181,69.1419,3.92687,48.5665,0.289786,0.263935,0.305935,0.277465,0.202633,4,380,3380
4.13518,68.5973,3.80989,49.8223,0.285769,0.266849,0.30115,0.267052,0.203838,4,381,3381
4.06484,67.309,3.76723,48.0937,0.286677,0.291897,0.285638,0.31973,0.199814,4,382,3382
4.13107,67.7009,3.7104,50.0074,0.289438,0.276195,0.212661,0.344683,0.204087,4,383,3383
4.09761,66.9195,3.85091,48.6668,0.278503,0.279521,0.265627,0.318804,0.202612,4,384,3384
4.15478,66.0021,3.84763,51.2332,0.279649,0.286659,0.23032,0.309222,0.205281,4,385,3385
4.10101,67.7265,3.5816,51.1947,0.267649,0.327691,0.301343,0.321806,0.196392,4,386,3386
4.106,67.8869,3.63581,51.299,0.267663,0.326576,0.302051,0.355111,0.196221,4,387,3387
4.16455,68.3876,4.06308,50.7745,0.270753,0.32194,0.213714,0.323251,0.205499,4,388,3388
4.10985,69.7385,3.72414,51.663,0.273763,0.328223,0.186517,0.329713,0.204205,4,389,3389
4.15182,68.0867,3.47194,50.4584,0.274893,0.311716,0.34375,0.33305,0.200853,4,390,3390
4.08784,67.4505,4.09765,50.5226,0.271178,0.304072,0.229832,0.328746,0.20166,4,391,3391
4.09782,67.9501,4.07083,51.2485,0.257894,0.33892099999999997,0.309806,0.349295,0.199733,4,392,3392
4.03251,69.4495,3.30742,46.7509,0.276491,0.295323,0.343806,0.33616,0.202791,4,393,3393
3.94892,66.4994,3.94179,54.1752,0.270068,0.270754,0.368516,0.321072,0.200237,4,394,3394
3.90185,66.9398,3.64813,51.914,0.289562,0.262669,0.402828,0.292579,0.201499,4,395,3395
3.9011,68.326,3.78387,51.659,0.289972,0.267364,0.371131,0.303905,0.197393,4,396,3396
3.90208,70.8589,4.03527,53.1329,0.284258,0.304528,0.318114,0.307185,0.201536,4,397,3397
3.95006,69.3616,4.2538,51.1784,0.286236,0.294225,0.289068,0.336097,0.202919,4,398,3398
3.89043,69.7103,3.61067,50.3988,0.308548,0.27575,0.212695,0.279847,0.20099,4,399,3399
3.94089,70.9631,4.10013,51.4712,0.304772,0.271889,0.267341,0.352987,0.205887,4,400,3400
4.01851,66.9552,3.67857,52.9569,0.290206,0.281304,0.243142,0.251413,0.19966,4,401,3401
3.94943,67.5574,3.72367,52.9081,0.296048,0.275628,0.196713,0.38347,0.203904,4,402,3402
4.0055,66.4339,3.85455,52.0259,0.286218,0.274115,0.329297,0.278157,0.196994,4,403,3403
4.03602,68.4521,4.2077,52.169,0.280828,0.285804,0.262933,0.354332,0.206083,4,404,3404
4.02685,67.9279,4.11866,53.4573,0.283017,0.29234,0.262222,0.34984,0.204712,4,405,3405
4.08535,66.6046,3.46805,50.9757,0.312076,0.292298,0.252969,0.336614,0.204233,4,406,3406
4.15902,67.6984,4.45237,52.0114,0.31422,0.363872,0.319772,0.332605,0.198092,4,407,3407
4.18885,69.14,3.94664,48.9305,0.299187,0.341848,0.340629,0.31374,0.204839,4,408,3408
4.18329,68.1743,4.23644,51.2433,0.31719,0.316057,0.36371,0.335786,0.198229,4,409,3409
4.20362,65.4354,3.39655,55.3491,0.338361,0.283308,0.222854,0.29685,0.203052,4,410,3410
4.17872,65.7825,3.40568,55.6918,0.324757,0.284092,0.228875,0.320949,0.202373,4,411,3411
4.1984,66.3666,3.56559,54.5336,0.319937,0.267427,0.337426,0.327169,0.201705,4,412,3412
4.21713,64.9735,3.94803,53.6882,0.311917,0.247579,0.341965,0.340473,0.200138,4,413,3413
4.18891,63.9478,3.77177,53.8097,0.328299,0.264077,0.298046,0.325899,0.20336,4,414,3414
4.23619,64.5825,3.95848,52.5577,0.3274,0.262329,0.327134,0.36427,0.200543,4,415,3415
4.16232,66.7591,3.5618,48.5969,0.306849,0.303662,0.316828,0.311853,0.201394,4,416,3416
4.14462,65.4526,4.01607,53.2076,0.316317,0.332848,0.223947,0.357293,0.201492,4,417,3417
4.04778,66.7024,3.39519,48.098,0.309664,0.299282,0.281124,0.295748,0.201451,4,418,3418
4.04733,66.0688,3.78384,52.2735,0.2912,0.284161,0.248455,0.318338,0.201564,4,419,3419
4.06914,67.1395,3.66758,53.2922,0.288296,0.30171,0.236077,0.326053,0.206897,4,420,3420
4.13824,66.29,3.76654,51.3446,0.279711,0.270828,0.349365,0.293698,0.198941,4,421,3421
4.16448,68.1211,3.59988,49.729,0.271508,0.277135,0.222923,0.331251,0.204246,4,422,3422
4.22743,68.2889,3.77206,46.872,0.264759,0.280145,0.184019,0.325591,0.19862,4,423,3423
4.24088,68.2227,3.9629,49.5151,0.277243,0.250307,0.203339,0.377003,0.204735,4,424,3424
4.14796,69.3557,3.23695,50.3266,0.287171,0.253565,0.250556,0.318619,0.19768,4,425,3425
4.16891,70.5432,3.66507,48.974,0.294995,0.273108,0.221767,0.330571,0.204075,4,426,3426
4.16492,70.2014,3.62989,51.2848,0.294702,0.25404,0.274206,0.373628,0.198987,4,427,3427
4.16567,70.6985,3.83087,52.4572,0.299583,0.292277,0.315728,0.376829,0.203822,4,428,3428
4.08626,69.7822,3.90018,52.1492,0.287884,0.290114,0.305098,0.341993,0.199289,4,429,3429
4.09539,66.2188,3.61211,52.0155,0.315338,0.290095,0.234244,0.353299,0.201508,4,430,3430
4.1284,65.7078,3.5335,49.9286,0.307213,0.259907,0.343634,0.336752,0.200118,4,431,3431
4.22644,67.0016,3.76391,55.1189,0.315543,0.27152,0.258332,0.31587,0.201062,4,432,3432
4.18667,68.0245,4.09031,50.4738,0.300404,0.278251,0.295478,0.29748,0.204117,4,433,3433
4.06576,67.2917,3.70257,53.2555,0.280868,0.302956,0.229148,0.300127,0.200227,4,434,3434
4.04963,64.0297,3.83184,49.9525,0.262881,0.289203,0.311813,0.379542,0.204328,4,435,3435
4.09058,65.7642,3.43817,51.6549,0.268583,0.27923,0.280317,0.319104,0.199443,4,436,3436
4.16267,67.8875,4.11535,51.1473,0.272673,0.275258,0.379671,0.271,0.199763,4,437,3437
4.09332,68.8099,3.89046,48.5348,0.264186,0.284285,0.365882,0.285836,0.201111,4,438,3438
4.08128,67.649,3.50237,51.5024,0.27262,0.289401,0.285606,0.249569,0.204052,4,439,3439
4.11821,67.8228,3.8933,54.2639,0.26598,0.259466,0.242377,0.290069,0.200404,4,440,3440
4.01697,67.1234,3.81212,49.6015,0.280192,0.269704,0.301364,0.360003,0.202998,4,441,3441
4.05468,68.7946,3.9003,52.4189,0.290032,0.256204,0.278184,0.285561,0.20346,4,442,3442
3.96422,68.4591,3.36572,52.5876,0.292049,0.229414,0.318185,0.32464,0.204412,4,443,3443
3.99129,68.3824,3.50105,52.0324,0.293118,0.247843,0.292322,0.324046,0.204222,4,444,3444
3.99514,68.4943,3.55351,52.3806,0.264064,0.272779,0.331282,0.312551,0.204342,4,445,3445
3.96086,70.0993,3.76155,49.3792,0.278035,0.27302,0.328441,0.325901,0.200877,4,446,3446
3.99193,69.9929,3.59496,54.7606,0.2941,0.286433,0.417078,0.296512,0.202152,4,447,3447
3.9643,68.7636,3.76226,50.1454,0.304664,0.247783,0.297078,0.250976,0.202389,4,448,3448
4.03802,67.6607,3.83124,54.2967,0.284644,0.287043,0.269098,0.272825,0.204865,4,449,3449
4.00019,67.9645,3.62452,52.6714,0.28967,0.284683,0.15287,0.336027,0.202565,4,450,3450
4.02236,68.5295,3.65608,49.0882,0.284905,0.290814,0.278783,0.359866,0.202426,4,451,3451
3.97223,68.1741,3.6197,52.6626,0.280347,0.311153,0.288943,0.37605,0.200538,4,452,3452
3.94691,68.4384,3.41232,51.7753,0.271244,0.281745,0.320749,0.324322,0.201573,4,453,3453
3.9604,67.4057,3.87866,55.1496,0.287412,0.30514,0.302822,0.332938,0.201453,4,454,3454
3.91697,71.2684,3.58385,49.8432,0.271473,0.279612,0.269407,0.29044,0.198864,4,455,3455
3.92088,67.5078,3.6684,53.9562,0.284199,0.27345,0.227309,0.323368,0.203896,4,456,3456
3.85755,66.1708,3.5238,52.0532,0.277224,0.27922400000000003,0.303788,0.29978900000000003,0.198069,4,457,3457
3.91369,66.2193,4.0164,52.4273,0.272283,0.26813,0.325531,0.317789,0.200298,4,458,3458
3.9415,65.9158,3.54658,49.4659,0.283009,0.337016,0.166941,0.28205,0.201393,4,459,3459
3.95665,69.1843,4.03293,51.4207,0.252239,0.282358,0.28113900000000003,0.342871,0.204739,4,460,3460
3.91662,72.5428,3.47969,49.0736,0.277466,0.254407,0.203736,0.326748,0.199677,4,461,3461
3.92769,71.8536,3.49105,49.2003,0.27141,0.269243,0.297606,0.306071,0.205155,4,462,3462
3.92508,69.6635,3.3931,52.2057,0.28987,0.27178,0.334325,0.246973,0.200557,4,463,3463
4.02573,68.8554,3.93568,52.0988,0.293474,0.267607,0.235453,0.33219,0.202146,4,464,3464
3.92891,68.9189,3.61936,51.7986,0.287778,0.254512,0.178012,0.332417,0.205619,4,465,3465
3.95015,63.5209,4.07048,55.87,0.297261,0.316489,0.33334,0.306824,0.201406,4,466,3466
3.97062,63.6399,4.14519,55.8989,0.289971,0.282065,0.363922,0.286359,0.201445,4,467,3467
3.97515,65.4577,3.47802,56.2778,0.286818,0.282728,0.278052,0.318705,0.201438,4,468,3468
3.97847,65.5827,3.64573,55.3375,0.278949,0.306321,0.32129,0.334042,0.203947,4,469,3469
4.03073,66.3571,3.81776,54.2307,0.279888,0.2791,0.394621,0.338065,0.198798,4,470,3470
4.12981,67.0959,4.09414,52.9423,0.287179,0.271123,0.336622,0.305306,0.202578,4,471,3471
4.04618,65.744,3.38176,52.6734,0.26851,0.282063,0.334255,0.320807,0.198172,4,472,3472
4.1213,66.6462,3.94129,52.2628,0.255131,0.285119,0.316894,0.24073,0.204884,4,473,3473
4.05177,68.0634,3.82396,48.8755,0.287207,0.287045,0.341363,0.343521,0.20199,4,474,3474
3.93568,70.3301,3.38286,55.9637,0.303781,0.275665,0.366986,0.300506,0.20031,4,475,3475
3.88295,70.906,3.42042,53.8071,0.295179,0.330828,0.285518,0.324777,0.204029,4,476,3476
3.86295,70.7114,3.92177,50.4946,0.293805,0.312628,0.236339,0.263612,0.200978,4,477,3477
3.9549,70.445,4.15834,52.1123,0.293657,0.297009,0.368747,0.286461,0.202946,4,478,3478
3.99885,69.5103,4.11098,53.7553,0.302021,0.296496,0.405807,0.31279,0.202642,4,479,3479
3.91758,69.0641,3.43088,54.1591,0.295353,0.300538,0.362858,0.315326,0.198753,4,480,3480
3.90689,69.1937,3.577,54.7178,0.31284,0.306922,0.416782,0.329838,0.198009,4,481,3481
4.02174,68.3483,4.06205,51.8224,0.28775,0.292916,0.411127,0.314747,0.202182,4,482,3482
4.01997,68.538,4.16172,53.758,0.299236,0.301609,0.394945,0.346552,0.20502,4,483,3483
3.89899,68.0525,3.28525,49.8419,0.30792,0.349998,0.311054,0.376528,0.197259,4,484,3484
4.03893,67.6,4.22423,52.9549,0.29944,0.323263,0.372507,0.318105,0.20664,4,485,3485
4.02154,69.0059,3.54173,54.1468,0.308927,0.331884,0.328267,0.278639,0.197222,4,486,3486
4.02216,68.7595,3.7275,51.5521,0.291676,0.310047,0.319004,0.301094,0.197368,4,487,3487
4.14165,70.5949,3.58198,50.8455,0.286859,0.307024,0.194258,0.283864,0.20734,4,488,3488
4.11803,67.0058,3.90063,51.2335,0.272256,0.287146,0.274253,0.31322,0.197453,4,489,3489
4.14197,66.9161,3.86918,51.1604,0.271621,0.301434,0.217096,0.29727,0.206696,4,490,3490
4.1017,70.9477,3.44072,49.539,0.266944,0.29339,0.149145,0.299846,0.197887,4,491,3491
4.23989,70.3606,3.96927,51.3418,0.260791,0.279816,0.159689,0.314372,0.207753,4,492,3492
4.15924,65.7026,3.98153,54.3662,0.26294,0.288713,0.311611,0.257614,0.196786,4,493,3493
4.15249,66.6714,3.83744,52.1614,0.259779,0.285082,0.27398,0.295468,0.205066,4,494,3494
4.16654,69.7341,3.75569,55.808,0.265138,0.272119,0.312691,0.30244,0.201202,4,495,3495
4.10493,68.8622,3.67898,47.4911,0.277305,0.307229,0.21152,0.335225,0.199447,4,496,3496
4.07187,68.7149,3.79933,48.7485,0.26285,0.293483,0.264621,0.316877,0.202922,4,497,3497
4.10136,70.4784,3.56522,46.5205,0.265738,0.300168,0.20787,0.326858,0.20183,4,498,3498
4.11037,69.6837,4.06883,55.0046,0.285105,0.270966,0.216978,0.304452,0.201636,4,499,3499
4.02353,69.3358,3.72874,50.894,0.269568,0.298871,0.226493,0.383606,0.20285,4,500,3500
4.11934,67.2055,4.1017,54.4423,0.264663,0.340362,0.220534,0.271433,0.20362,4,501,3501
3.90893,70.3063,3.81272,47.7682,0.273408,0.258523,0.188569,0.331814,0.205807,4,502,3502
3.87835,69.9084,3.92511,49.1363,0.270658,0.295879,0.275635,0.334063,0.197194,4,503,3503
3.97014,69.6169,3.54929,50.1615,0.275147,0.249518,0.235823,0.329654,0.203378,4,504,3504
3.99314,70.1507,3.35035,50.984,0.271205,0.262529,0.18546,0.330973,0.200382,4,505,3505
4.0478,70.871,3.62232,51.0699,0.284852,0.238675,0.262932,0.30435,0.203382,4,506,3506
4.06058,70.3575,3.61117,52.3149,0.276132,0.281575,0.258164,0.287324,0.201713,4,507,3507
4.02395,67.3524,3.6977,50.6359,0.309236,0.294724,0.200851,0.304763,0.201599,4,508,3508
4.07241,65.1178,3.91747,52.7198,0.277572,0.268054,0.279423,0.287679,0.204528,4,509,3509
4.00597,66.5697,3.58662,56.9345,0.294178,0.268645,0.290147,0.363318,0.198323,4,510,3510
4.06642,66.2504,3.68484,51.8295,0.290366,0.262249,0.190405,0.288471,0.202925,4,511,3511
4.07984,65.9975,4.14024,49.2201,0.280117,0.307593,0.258664,0.367157,0.19873,4,512,3512
4.14029,67.4712,3.55529,51.1593,0.285633,0.302593,0.189574,0.328339,0.204671,4,513,3513
4.17156,66.4504,3.50408,51.5445,0.288382,0.303201,0.255761,0.315841,0.199889,4,514,3514
4.15575,66.1374,3.68065,50.1233,0.302403,0.265506,0.142737,0.330741,0.202,4,515,3515
4.17208,66.4894,3.55567,50.9466,0.319864,0.258748,0.164244,0.331322,0.201912,4,516,3516
4.19597,66.0043,3.73822,51.7128,0.313704,0.267946,0.297017,0.344621,0.200652,4,517,3517
4.19511,68.1514,4.04065,51.4812,0.298769,0.262651,0.328409,0.368993,0.200888,4,518,3518
4.13352,69.1716,3.61079,52.4492,0.282919,0.257662,0.284553,0.380917,0.200884,4,519,3519
4.09285,68.7576,3.5053,50.7985,0.303628,0.25862,0.358364,0.353421,0.201614,4,520,3520
4.087,67.9793,3.49627,50.4198,0.302126,0.2806,0.319747,0.383699,0.204667,4,521,3521
4.08695,67.8815,3.83373,49.5932,0.303859,0.270117,0.369356,0.372108,0.199683,4,522,3522
4.03572,67.2649,3.59815,51.3901,0.303433,0.245715,0.358503,0.328616,0.201362,4,523,3523
3.97863,67.8829,3.6399,50.9222,0.293218,0.271752,0.218843,0.348905,0.202013,4,524,3524
4.04088,67.931,3.80276,52.0212,0.291831,0.251506,0.301138,0.321019,0.200512,4,525,3525
4.14343,67.588,3.80435,52.2872,0.298195,0.250549,0.267222,0.349882,0.202613,4,526,3526
4.13131,65.7407,3.82499,52.9741,0.314537,0.284078,0.366149,0.304748,0.207109,4,527,3527
4.01724,65.8443,3.55491,55.0431,0.287302,0.2815,0.264896,0.292349,0.197525,4,528,3528
4.01416,66.4003,3.56518,55.1438,0.285403,0.2757,0.280939,0.257118,0.201953,4,529,3529
4.07907,66.3666,3.85708,57.68,0.282794,0.283085,0.196668,0.319928,0.205076,4,530,3530
3.97855,67.7311,4.33047,49.1554,0.3011,0.290433,0.183954,0.325524,0.200995,4,531,3531
3.93942,66.5519,3.55676,51.3343,0.309134,0.292687,0.261208,0.326483,0.201985,4,532,3532
3.98462,68.0649,3.89369,51.8285,0.317506,0.286216,0.223026,0.334645,0.200731,4,533,3533
3.94257,69.1905,3.47127,50.868,0.315525,0.270717,0.272112,0.341888,0.197471,4,534,3534
4.05469,68.3873,4.07571,50.3453,0.310676,0.283159,0.189584,0.255262,0.2066,4,535,3535
3.95398,67.2655,3.79204,52.5285,0.315447,0.30475,0.364004,0.336844,0.197804,4,536,3536
3.95665,66.5835,3.72489,53.3543,0.316624,0.301921,0.458037,0.367276,0.198252,4,537,3537
3.96572,66.7187,3.64416,54.3095,0.32367,0.296106,0.499091,0.359943,0.198342,4,538,3538
3.93455,67.4753,3.66095,51.2821,0.299569,0.303257,0.316307,0.395123,0.203275,4,539,3539
3.91963,66.5692,3.91525,55.4153,0.319561,0.276129,0.262828,0.292867,0.199551,4,540,3540
4.00447,69.0306,3.82703,49.5737,0.320513,0.319238,0.294719,0.292384,0.201527,4,541,3541
4.08099,66.3446,3.79831,50.8117,0.307818,0.293057,0.275422,0.320291,0.200329,4,542,3542
4.05672,67.7302,3.67737,49.7608,0.314074,0.281549,0.302203,0.320892,0.198347,4,543,3543
4.05912,64.4448,4.02032,52.3533,0.307657,0.281007,0.334375,0.355712,0.204595,4,544,3544
3.99447,65.0237,3.54686,49.5115,0.295221,0.281732,0.283667,0.281042,0.19889,4,545,3545
4.00511,65.1391,3.77728,51.6452,0.296193,0.288424,0.320558,0.310125,0.202038,4,546,3546
4.08357,66.199,4.18199,53.2009,0.284831,0.28113,0.339335,0.293077,0.200448,4,547,3547
4.06109,65.7736,3.84475,51.4065,0.26765099999999997,0.278583,0.270155,0.327842,0.20372,4,548,3548
4.05016,68.9235,3.64771,49.1422,0.265402,0.306511,0.327742,0.37093,0.198832,4,549,3549
4.06213,67.8419,3.78322,53.1178,0.264292,0.256536,0.318314,0.2856,0.204344,4,550,3550
4.05707,66.9785,3.48741,53.8367,0.269094,0.270426,0.37421,0.34504,0.197807,4,551,3551
4.07315,67.2683,3.67264,50.6534,0.262193,0.264243,0.347216,0.277813,0.201166,4,552,3552
4.08744,66.5009,3.84519,50.7944,0.266599,0.276256,0.311744,0.309447,0.200217,4,553,3553
4.08876,63.1166,4.34533,55.0669,0.264532,0.255782,0.319401,0.288626,0.202626,4,554,3554
4.1053,67.4944,3.72931,51.456,0.271727,0.293997,0.302516,0.294494,0.202914,4,555,3555
4.09403,67.9558,3.55671,49.6149,0.273751,0.293928,0.320164,0.319395,0.202838,4,556,3556
4.16441,67.3973,3.7915,55.315,0.269294,0.253462,0.349024,0.34006,0.202133,4,557,3557
4.23534,66.6074,3.90104,51.876,0.276437,0.268429,0.222251,0.323536,0.201798,4,558,3558
4.21667,66.7225,3.86592,51.3718,0.283502,0.251485,0.24947,0.313014,0.20178,4,559,3559
4.24264,67.4036,4.05398,48.0333,0.277896,0.279745,0.32898,0.305752,0.201486,4,560,3560
4.21929,67.858,3.76155,51.6639,0.273997,0.294738,0.228697,0.300142,0.200885,4,561,3561
4.25586,66.4381,3.70285,52.1021,0.293509,0.281166,0.295155,0.308193,0.202918,4,562,3562
4.17652,68.6101,3.54804,49.8168,0.28444,0.260335,0.257396,0.307852,0.203955,4,563,3563
4.17767,69.567,3.85714,50.2323,0.279893,0.287047,0.216093,0.311588,0.198731,4,564,3564
4.16299,68.3817,3.85551,52.3433,0.274045,0.271998,0.258792,0.284921,0.200756,4,565,3565
4.14761,65.8914,3.40772,47.3164,0.294771,0.279014,0.169765,0.323829,0.201574,4,566,3566
4.16193,65.9621,3.55303,48.7279,0.300382,0.301652,0.239653,0.32855,0.204595,4,567,3567
4.10647,65.0837,3.50487,51.1056,0.294578,0.301987,0.360033,0.36924,0.19909,4,568,3568
4.12824,66.0312,3.55854,52.6499,0.298728,0.301287,0.358325,0.312032,0.19943,4,569,3569
4.10181,66.3623,3.5273,49.969,0.286137,0.308677,0.405499,0.342866,0.200693,4,570,3570
4.07485,67.274,3.51401,51.9162,0.287866,0.309902,0.378107,0.36136,0.200421,4,571,3571
4.13572,68.6643,3.95416,55.9021,0.269772,0.276242,0.373522,0.289059,0.199607,4,572,3572
4.12782,67.3428,3.54844,51.1313,0.262338,0.282188,0.219075,0.347857,0.202183,4,573,3573
4.1485900000000004,67.4052,3.69396,50.0639,0.259481,0.272847,0.198711,0.379232,0.201504,4,574,3574
4.10598,66.7505,3.54936,50.8583,0.259857,0.278759,0.302508,0.352214,0.202289,4,575,3575
4.15781,66.9738,3.9974,51.9874,0.262189,0.284423,0.314089,0.351633,0.20232,4,576,3576
4.13268,69.6576,3.42445,52.8504,0.27378,0.247386,0.263618,0.336892,0.200518,4,577,3577
4.15945,70.1042,4.15407,51.05,0.256862,0.269706,0.241976,0.342826,0.202921,4,578,3578
4.11435,66.8367,3.81506,56.3831,0.257158,0.228786,0.236429,0.321788,0.201816,4,579,3579
4.10313,68.0206,3.8207,55.5594,0.260125,0.226889,0.234743,0.318808,0.203211,4,580,3580
4.1352,67.9854,3.73615,56.5892,0.269298,0.241204,0.283901,0.36256,0.200771,4,581,3581
4.09651,68.2043,3.43464,55.9584,0.257955,0.295366,0.24364,0.343094,0.201151,4,582,3582
4.17541,66.9017,3.71207,50.8586,0.262756,0.273564,0.401746,0.343124,0.201385,4,583,3583
4.16133,66.4008,3.71015,50.295,0.267365,0.290926,0.338422,0.357853,0.201398,4,584,3584
4.18395,65.3392,4.08916,54.4823,0.280476,0.327519,0.299424,0.274631,0.199948,4,585,3585
4.16221,66.8271,3.60023,50.8712,0.265389,0.285324,0.353484,0.324187,0.201837,4,586,3586
4.21294,66.2945,3.97033,52.1383,0.265506,0.298466,0.273372,0.328529,0.2012,4,587,3587
4.17399,67.3507,3.39029,49.9092,0.262998,0.300464,0.205917,0.296372,0.201867,4,588,3588
4.13681,70.0327,4.34261,50.9143,0.278654,0.297647,0.352016,0.315652,0.199128,4,589,3589
4.15302,71.4694,3.45604,54.7209,0.27422,0.285037,0.290787,0.363412,0.201158,4,590,3590
4.14574,71.052,3.51091,48.9725,0.292673,0.2844,0.374694,0.298052,0.203173,4,591,3591
4.21949,69.6017,3.31154,55.6783,0.29724,0.284618,0.437807,0.354703,0.199886,4,592,3592
4.07112,67.0145,3.70148,50.4962,0.295557,0.294266,0.273098,0.392193,0.201285,4,593,3593
4.04891,68.0771,3.59132,51.5979,0.277711,0.278027,0.405704,0.367182,0.199268,4,594,3594
4.02941,67.3064,3.41081,50.739,0.288443,0.283737,0.288593,0.386001,0.204285,4,595,3595
4.02173,68.0046,3.94395,49.456,0.278751,0.254696,0.302578,0.311405,0.198351,4,596,3596
3.96233,69.398,3.46258,52.3947,0.306571,0.253928,0.20248,0.33863,0.201371,4,597,3597
3.93391,69.4673,3.90749,55.5104,0.30644,0.255309,0.252735,0.343037,0.203659,4,598,3598
3.95705,67.7412,3.80116,49.1782,0.298521,0.291171,0.274558,0.346382,0.200422,4,599,3599
3.94383,70.9879,3.84627,48.2036,0.28857,0.295068,0.265833,0.396691,0.201683,4,600,3600
4.00402,70.4641,3.63399,48.0935,0.290751,0.276195,0.308066,0.340267,0.199915,4,601,3601
3.94302,67.7037,3.36336,50.8677,0.293063,0.29567,0.262926,0.333774,0.202797,4,602,3602
3.97302,66.8957,3.90947,55.4718,0.285966,0.298242,0.352112,0.311622,0.19878,4,603,3603
3.92177,65.9969,3.3556,52.4977,0.287386,0.286789,0.205881,0.315028,0.203236,4,604,3604
3.94339,67.1377,4.16563,51.6461,0.283528,0.309153,0.324625,0.34129,0.199255,4,605,3605
3.95553,68.1405,3.77548,50.8336,0.292927,0.339213,0.276664,0.309829,0.206305,4,606,3606
