TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
3.65906,51.6243,4.7997,47.1679,0.773783,102.663,4.96725,0.137176,3.54215e-4,0.47763,0.212695,0.227841,0.263467,0.157528,0.324214,0.360093,0.623593,0.319505,0.190036,0.21194,4,588,3588
3.68609,66.4348,3.40611,43.8362,0.896639,131.22,4.64311,0.162272,3.14403e-4,0.738792,0.330618,0.251348,0.311752,0.00439383,0.303876,0.439881,0.429607,0.544217,0.192357,0.208852,4,589,3589
3.76279,61.9573,3.20311,47.3443,0.812645,142.288,5.07377,0.178417,2.95122e-4,0.564135,0.36273,0.314059,0.229894,0.00799142,0.258021,0.456449,0.424375,0.256901,0.195878,0.215915,4,590,3590
3.51341,53.4652,5.24416,47.2158,0.748289,127.714,4.82256,0.151009,3.20175e-4,0.53055,0.180255,0.180798,0.265021,0.00202427,0.565119,0.256069,0.662344,0.80717,0.187279,0.204257,4,591,3591
3.61132,47.862,5.27015,50.2087,0.70659,129.798,4.49575,0.13867,4.2534e-4,0.504213,0.238231,0.0530694,0.213683,0.0016686,0.376146,0.258574,0.742079,0.695565,0.185991,0.214566,4,592,3592
3.61115,51.8833,5.31677,49.4874,0.76348800000000006,124.051,4.58016,0.128948,4.03836e-4,0.532867,0.197502,0.113973,0.184705,0.00318286,0.421503,0.271192,0.616728,0.773201,0.184259,0.210338,4,593,3593
3.8399,50.7003,4.4598,45.8678,0.841728,119.603,4.95641,0.117556,4.20096e-4,0.500809,0.231527,0.148343,0.399584,0.00416489,0.187378,0.350486,0.432666,0.675377,0.193897,0.202991,4,594,3594
4.02952,50.9788,4.67278,59.2495,0.753938,96.1902,4.3727,0.100502,3.04297e-4,0.523015,0.22089,0.176928,0.44946,0.0736845,0.192617,0.412929,0.578655,0.459566,0.190988,0.221378,4,595,3595
4.23162,50.8782,4.67787,42.1232,0.842705,113.532,4.75216,0.0994919,2.92459e-4,0.36987,0.341531,0.158743,0.43651,0.168827,0.0741018,0.409165,0.54453,0.444843,0.191643,0.208348,4,596,3596
3.8596,54.8566,3.53093,38.2883,0.816733,101.423,5.10339,0.148584,3.12456e-4,0.410524,0.306517,0.189947,0.44469,0.186743,0.340001,0.301396,0.550168,0.531581,0.188312,0.21851,4,597,3597
3.673,60.4818,3.17419,33.119,0.761998,102.89,4.05474,0.14816,4.7687e-4,0.414186,0.231638,0.0681161,0.344574,0.251625,0.331918,0.390246,0.360689,0.446481,0.210017,0.194616,4,598,3598
3.47869,59.0702,3.65436,39.075,0.883022,121.821,4.79656,0.141977,3.17392e-4,0.596298,0.195118,0.204618,0.45336,0.294204,0.280684,0.491004,0.522217,0.405328,0.184253,0.228636,4,599,3599
4.32959,54.5535,3.35049,46.6226,0.844982,106.448,4.2172,0.128955,3.01736e-4,0.496005,0.168824,0.152593,0.351365,0.378976,0.224537,0.449805,0.542341,0.51188,0.193686,0.199878,4,600,3600
4.4172,50.3108,4.26289,46.7483,0.767268,106.679,4.69708,0.0807408,3.26492e-4,0.447972,0.0671821,0.030547,0.499926,0.359809,0.399673,0.348281,0.710619,0.526446,0.192125,0.220016,4,601,3601
5.10909,52.4024,4.25189,50.3141,0.691803,105.089,4.84471,0.149056,3.39638e-4,0.389042,0.0474687,0.0515261,0.241601,0.481649,0.374107,0.433975,0.458148,0.304062,0.192606,0.197009,4,602,3602
4.40709,56.3068,3.19161,44.4515,0.881373,103.626,5.39954,0.10409,2.90833e-4,0.334544,0.0672165,0.0712727,0.315299,0.388682,0.437745,0.34438,0.507439,0.620828,0.195888,0.220175,4,603,3603
4.34253,53.2836,4.43172,45.2016,0.830135,105.243,5.03806,0.0965505,3.08216e-4,0.384311,0.0719277,0.319282,0.312872,0.289059,0.462437,0.344376,0.793645,0.425614,0.191989,0.225,4,604,3604
4.02613,55.2188,6.44518,44.4132,0.695589,117.771,5.21928,0.128642,3.17662e-4,0.380814,0.175242,0.28762,0.353214,0.0958913,0.249924,0.350241,0.552183,0.455186,0.195311,0.210709,4,605,3605
3.77298,50.0934,3.13328,50.8887,0.893235,97.0259,5.71622,0.138819,3.52341e-4,0.504274,0.336034,0.167275,0.325354,0.03946,0.47508,0.516507,0.590401,0.352712,0.187216,0.209454,4,606,3606
3.98515,44.0977,4.77824,45.2144,0.668314,115.219,4.9462,0.145665,3.29776e-4,0.44785,0.381293,0.283759,0.372169,0.040788,0.231516,0.315993,0.376279,0.492775,0.195005,0.210473,4,607,3607
3.97341,40.0896,5.14479,50.2332,0.723653,120.959,4.05147,0.180262,3.23071e-4,0.384863,0.466788,0.074706,0.119841,0.00461395,0.237869,0.30479,0.39331,0.425488,0.189101,0.200994,4,608,3608
3.98938,47.7852,4.90493,49.2252,0.721062,122.938,4.49322,0.168923,4.0813e-4,0.263703,0.294386,0.325959,0.158412,0.00784121,0.291405,0.502027,0.705662,0.362278,0.204175,0.219224,4,609,3609
3.97063,54.249,4.98689,48.0348,0.832246,117.418,5.11158,0.129599,3.93451e-4,0.330139,0.332783,0.0285858,0.27345,0.00153206,0.108222,0.251385,0.668811,0.460963,0.188501,0.207134,4,610,3610
4.17361,44.0832,3.84969,49.4904,0.83333,113.431,5.3561,0.125656,3.90854e-4,0.341704,0.351127,0.146685,0.348847,0.00251889,0.200952,0.254082,0.528816,0.653759,0.185052,0.202454,4,611,3611
4.65814,62.1963,3.59309,46.3325,0.857232,110.89,4.69725,0.0892338,1.88632e-4,0.421018,0.297753,0.0515693,0.47545,0.00349375,0.39525,0.450435,0.495965,0.530422,0.200097,0.214419,4,612,3612
4.55062,54.798,4.87003,54.2953,0.786073,117.905,4.99795,0.203105,3.10348e-4,0.381195,0.198662,0.0840635,0.319553,0.00312449,0.325563,0.365426,0.27731,0.386228,0.185987,0.21196,4,613,3613
3.99834,54.4293,4.83057,54.5856,0.985273,117.42,5.084,0.151898,3.75509e-4,0.503022,0.370066,0.300276,0.3484,0.271201,0.28241,0.462613,0.863828,0.250849,0.19504,0.205986,4,614,3614
5.36105,51.1441,4.43685,48.1542,0.698338,134.346,4.94429,0.227304,3.29641e-4,0.377531,0.128947,0.165681,0.246898,0.167845,0.449511,0.406455,0.144342,0.359921,0.190153,0.213716,4,615,3615
4.94128,55.0441,4.89243,48.4923,0.832791,131.331,4.18512,0.167583,2.78468e-4,0.457289,0.435575,0.116285,0.236478,0.385766,0.26753,0.300609,0.351727,0.539751,0.188356,0.210968,4,616,3616
3.86059,52.7334,3.57542,44.5324,0.821352,94.4917,5.50022,0.09902,2.73734e-4,0.295263,0.209462,0.174266,0.26676,0.271742,0.260083,0.246335,0.662497,0.399045,0.205301,0.214144,4,617,3617
4.18146,49.9309,5.25969,52.4669,0.699894,125.186,4.12948,0.117213,3.01949e-4,0.392035,0.27601,0.110129,0.232618,0.208992,0.192568,0.429784,0.678414,0.32135,0.184476,0.204636,4,618,3618
4.11289,50.2457,4.8569,47.6098,0.708227,126.843,4.29327,0.124056,3.34975e-4,0.408575,0.267703,0.0947503,0.200438,0.241344,0.199803,0.396917,0.683365,0.285856,0.184803,0.209481,4,619,3619
4.05914,51.0031,4.87801,48.881100000000004,0.70546,126.663,4.39123,0.126138,3.16785e-4,0.416912,0.285268,0.0574317,0.212208,0.186722,0.179246,0.383716,0.570013,0.26012,0.188298,0.206457,4,620,3620
3.86386,51.867,3.30536,46.9173,0.960854,131.221,5.55938,0.186364,5.24924e-4,0.318997,0.204466,0.210632,0.280394,0.257057,0.317439,0.32056,0.35817,0.39282,0.194213,0.217487,4,621,3621
3.79937,53.9501,3.18398,38.3037,0.931462,102.741,5.3963,0.186804,3.4238e-4,0.319182,0.170869,0.20055,0.433113,0.305322,0.30816,0.269364,0.40609,0.438156,0.182986,0.209139,4,622,3622
3.725,50.6167,4.14803,39.4724,0.712553,100.754,4.94739,0.199564,3.47893e-4,0.300153,0.192732,0.0706449,0.303076,0.163932,0.375606,0.352332,0.542106,0.450752,0.19807,0.214524,4,623,3623
3.98186,57.5305,3.21385,40.5869,0.894582,108.799,5.26811,0.104933,2.53022e-4,0.386809,0.156185,0.297997,0.235545,0.0847324,0.176,0.383134,0.433443,0.311876,0.196818,0.209009,4,624,3624
3.85104,51.5653,4.52715,49.8507,0.752618,140.036,4.56616,0.220864,3.51968e-4,0.293276,0.193,0.00155574,0.478261,0.00676114,0.359148,0.294218,0.375587,0.491589,0.201411,0.208144,4,625,3625
4.08984,61.118,2.67497,39.8167,0.908037,112.583,5.66269,0.128289,3.72849e-4,0.438592,0.126174,0.398716,0.170832,0.0878174,0.227822,0.375778,0.576417,0.29262,0.192972,0.200277,4,626,3626
3.77061,62.0868,4.72645,45.2722,0.876011,117.305,4.9933,0.164073,2.86924e-4,0.29661,0.170092,9.03388e-4,0.162357,0.148969,0.195635,0.234463,0.528861,0.521223,0.202159,0.221478,4,627,3627
3.87687,62.5004,3.87274,45.4019,0.771473,116.888,4.94924,0.13732,3.55486e-4,0.277458,0.252622,9.81333e-4,0.191305,0.198533,0.117409,0.266007,0.497331,0.429843,0.198142,0.218029,4,628,3628
4.06165,50.634,5.45692,49.214,0.752117,104.543,5.0867000000000004,0.0931275,3.36563e-4,0.341013,0.224342,0.291963,0.157557,0.0918806,0.297119,0.482145,0.463449,0.347256,0.186858,0.201222,4,629,3629
3.8412,47.9305,4.17352,48.4599,0.786508,154.489,4.49854,0.138814,3.42682e-4,0.437245,0.228953,0.0386494,0.254336,0.289175,0.274242,0.378698,0.777829,0.49563,0.202835,0.221925,4,630,3630
3.88911,55.4078,3.2564,40.8969,0.922349,106.16,4.55997,0.124097,3.41081e-4,0.401554,0.213379,0.0687337,0.238966,0.119237,0.252577,0.57614,0.566523,0.338067,0.179972,0.20789,4,631,3631
3.92897,59.5091,3.76919,37.7735,0.908804,110.634,4.05331,0.107437,2.93546e-4,0.490553,0.21641,0.0904907,0.206107,0.0127384,0.272887,0.577197,0.496058,0.334723,0.186585,0.21123,4,632,3632
3.85702,46.1993,5.81817,58.8097,0.674864,141.852,4.75416,0.184501,3.65863e-4,0.496138,0.315727,0.311615,0.466534,0.0588398,0.499409,0.25039,0.609649,0.357778,0.196813,0.214983,4,633,3633
3.80831,49.4283,4.5999,54.2514,0.684929,140.251,4.7092,0.167799,3.49596e-4,0.465055,0.304125,0.0533249,0.287027,0.121193,0.474677,0.280003,0.846811,0.383798,0.189093,0.209886,4,634,3634
3.5148,54.2615,3.91737,44.8252,0.788704,109.313,5.54202,0.181223,3.57108e-4,0.46939,0.139327,0.225689,0.200754,0.00214054,0.502545,0.468852,0.352128,0.385838,0.186114,0.207341,4,635,3635
3.43898,61.631100000000004,3.37206,44.8137,0.8153,112.711,5.66834,0.100018,3.3222e-4,0.432336,0.32768,0.0757663,0.107696,0.0208121,0.296177,0.250067,0.942078,0.361559,0.204671,0.213568,4,636,3636
3.7984,62.3902,4.05467,45.4836,0.886225,110.192,5.32048,0.114803,3.21345e-4,0.446402,0.314378,0.0916488,0.167191,0.0607657,0.150635,0.384679,0.882464,0.393341,0.186894,0.205861,4,637,3637
4.38341,56.4786,3.36253,44.8532,0.823158,102.865,4.35578,0.135731,3.26039e-4,0.356379,0.223081,0.0287912,0.266091,0.0365127,0.0257585,0.32981,0.53962,0.617864,0.199605,0.216028,4,638,3638
5.15721,52.5114,3.84984,44.0266,0.756733,110.773,4.60505,0.198535,2.79237e-4,0.371317,0.205753,0.00350812,0.415808,0.0353343,0.0154809,0.487631,0.748891,0.406789,0.182783,0.220235,4,639,3639
4.87058,53.8441,4.12155,52.0344,0.8137,106.529,5.81978,0.153586,3.29415e-4,0.335796,0.368474,0.00166727,0.213485,0.263945,0.0120968,0.483138,0.397192,0.496754,0.196056,0.214075,4,640,3640
4.66979,56.9477,3.12311,39.359,0.8055,118.496,3.95474,0.152616,2.5802e-4,0.456455,0.26558,0.336414,0.224235,0.191874,0.344735,0.533743,1.12029,0.525394,0.190388,0.208773,4,641,3641
4.76316,56.5319,3.89989,39.5856,0.848939,118.45,3.97804,0.199025,2.56361e-4,0.466702,0.323975,0.29702,0.189104,0.273362,0.147074,0.650769,1.06369,0.488716,0.188925,0.203556,4,642,3642
3.89784,49.6017,4.31302,48.0966,0.731643,111.677,4.4768,0.07811,1.91268e-4,0.375707,0.253385,0.101124,0.192745,0.386539,0.0673282,0.265572,0.581325,0.694506,0.189978,0.214123,4,643,3643
4.46603,57.8295,4.2597,42.6032,0.787968,111.685,4.9711,0.166081,3.6515e-4,0.331208,0.277733,0.232652,0.388489,0.135322,0.294788,0.468129,0.653553,0.281616,0.188785,0.202305,4,644,3644
4.47014,63.1085,2.87682,38.2141,0.987843,115.441,5.02249,0.137131,3.79317e-4,0.437208,0.181397,0.141171,0.515124,0.399657,0.364847,0.396114,0.599369,0.298637,0.185514,0.219464,4,645,3645
4.47287,58.9904,3.70872,40.7072,0.850308,156.507,4.4163,0.141789,3.11605e-4,0.361151,0.18663,0.144103,0.260666,0.250447,0.296106,0.472346,0.342087,0.356963,0.197128,0.198414,4,646,3646
4.05656,53.6918,3.68184,49.4841,0.742474,150.226,5.10498,0.207877,3.7509e-4,0.352262,0.151482,0.0683085,0.227238,0.247669,0.320945,0.40138,0.512065,0.45964700000000003,0.192348,0.218618,4,647,3647
3.96578,51.3177,4.56794,52.2767,0.724858,121.597,4.50051,0.143635,2.79115e-4,0.36794,0.418769,0.169235,0.159409,0.26614,0.190163,0.341562,0.345093,0.740487,0.18978,0.19653,4,648,3648
4.39192,51.0022,3.95153,46.8373,0.802536,125.126,5.51711,0.122025,3.92817e-4,0.636929,0.253276,0.0549129,0.210309,0.199583,0.313386,0.532898,0.574159,0.443795,0.195863,0.219845,4,649,3649
4.03024,52.5252,3.8181,46.0916,0.79534,126.523,5.14007,0.165934,4.04048e-4,0.585049,0.22313,0.219673,0.373688,0.211986,0.290545,0.489413,0.830933,0.436614,0.210177,0.201721,4,650,3650
3.48192,54.0286,4.84755,45.7768,0.786437,104.89,4.58486,0.175519,3.10969e-4,0.283975,0.195803,0.195516,0.181968,0.0527785,0.442332,0.261835,0.514414,0.400322,0.186044,0.203338,4,651,3651
3.27181,54.0814,3.18327,47.7631,0.812102,110.728,4.5388,0.108837,2.74991e-4,0.533999,0.274394,0.230418,0.541172,0.012654200000000001,0.347634,0.435343,0.58801,0.347099,0.198759,0.217809,4,652,3652
3.13365,54.4666,3.50114,43.0694,0.810783,133.129,4.58272,0.0991732,3.19788e-4,0.553555,0.182584,0.195085,0.567606,0.0152198,0.315647,0.473053,0.741157,0.330397,0.200543,0.207087,4,653,3653
4.04315,54.5603,3.66708,47.4146,0.821354,121.614,5.68014,0.0815359,3.49952e-4,0.620762,0.205522,0.103711,0.341832,0.00883789,0.441752,0.330543,0.72733,0.266441,0.185137,0.213496,4,654,3654
4.0984,55.3509,4.66584,48.0764,0.84326,110.137,5.42901,0.0707155,1.86874e-4,0.440744,0.199064,0.247109,0.475208,0.0138468,0.260853,0.353604,0.76623,0.415312,0.199974,0.202837,4,655,3655
3.15886,49.9127,4.31199,51.8691,0.833717,107.068,4.26444,0.147108,2.47648e-4,0.518498,0.168811,0.160857,0.391696,0.0659675,0.26088,0.435379,1.17904,0.512629,0.187798,0.212937,4,656,3656
3.23731,50.5963,4.82073,49.3736,0.661788,106.02,4.59597,0.10539,2.69533e-4,0.517353,0.311246,0.295509,0.46459,0.101741,0.39172,0.50786,0.839953,0.469127,0.196251,0.224888,4,657,3657
3.2215,41.1699,6.98865,55.9263,0.646783,98.964,4.82002,0.139544,3.06055e-4,0.415541,0.18589,0.287246,0.259339,0.262967,0.482898,0.458332,0.480196,0.250878,0.186993,0.202494,4,658,3658
3.89697,39.686,5.86072,58.4038,0.521111,113.384,5.05604,0.116493,3.50111e-4,0.400026,0.346606,0.122073,0.106126,0.353959,0.301033,0.337517,0.726409,0.54418,0.200097,0.213164,4,659,3659
4.41848,35.0814,6.64184,57.4491,0.553749,114.406,5.2136,0.181421,4.5321e-4,0.364634,0.21425,0.20746,0.129079,0.199837,0.314855,0.373331,0.406291,0.409467,0.192153,0.203818,4,660,3660
4.32141,33.9003,6.39484,55.6793,0.634344,120.664,4.53376,0.173475,4.46094e-4,0.356743,0.333754,0.0908147,0.266649,0.416419,0.290008,0.332841,0.289792,0.699566,0.188988,0.218774,4,661,3661
4.24022,51.9609,3.9765,50.4371,0.940208,112.663,4.80804,0.158196,3.23989e-4,0.351123,0.249446,0.556473,0.132003,0.465627,0.139136,0.356265,0.527722,0.384231,0.194402,0.207367,4,662,3662
3.81928,47.1831,4.63477,46.49,0.781641,141.019,4.07941,0.109691,2.80629e-4,0.325849,0.318015,0.110932,0.144561,0.466798,0.479337,0.600854,0.668117,0.40579,0.189281,0.211964,4,663,3663
3.8238,47.2179,4.76948,46.3949,0.676411,122.711,4.19833,0.134577,2.44634e-4,0.301301,0.318345,0.0874637,0.266407,0.486721,0.634461,0.541746,0.542202,0.434304,0.181237,0.207656,4,664,3664
4.0414,57.1073,3.66032,49.9192,0.922917,111.038,5.1592,0.115236,3.25341e-4,0.375969,0.145106,0.0844748,0.246317,0.328768,0.281263,0.528972,0.508232,0.42152,0.190374,0.197468,4,665,3665
4.15618,55.7466,4.12,46.8736,0.71221,133.621,4.83567,0.141448,2.93309e-4,0.339136,0.354025,0.192384,0.216109,0.215566,0.259608,0.299061,0.722535,0.578672,0.191559,0.222391,4,666,3666
4.24911,52.0183,4.21301,45.0592,0.825481,119.949,4.41735,0.148712,2.85272e-4,0.342031,0.306015,0.168098,0.229756,0.33289,0.588425,0.37922,0.731306,0.540686,0.192464,0.213131,4,667,3667
4.112,50.7914,3.49158,46.254,0.802577,121.326,4.67003,0.146794,2.75866e-4,0.37408,0.365832,0.444745,0.2478,0.41819,0.223006,0.423621,0.460145,0.478338,0.191009,0.228822,4,668,3668
4.22965,49.0759,4.87005,49.3536,0.641266,125.276,4.7399,0.125549,2.53176e-4,0.312628,0.239921,0.0336542,0.133972,0.402931,0.51444,0.285941,0.472931,0.515806,0.190346,0.219356,4,669,3669
3.89821,57.5774,3.39553,52.4936,0.853103,140.098,6.30381,0.100379,3.33798e-4,0.318981,0.300884,0.0240362,0.642514,0.185137,0.559896,0.343405,0.770542,0.388758,0.187351,0.199546,4,670,3670
4.11984,51.1668,3.8585,46.2373,0.778987,130.539,5.27457,0.140606,3.10923e-4,0.265118,0.255867,0.0270396,0.287604,0.160585,0.214672,0.248206,0.504308,0.398692,0.196202,0.205646,4,671,3671
3.92687,51.7965,3.9527,51.9026,0.755425,128.195,4.46325,0.149029,4.45798e-4,0.29566,0.222779,0.0690964,0.216708,0.397544,0.364437,0.404557,0.441706,0.262364,0.189606,0.215361,4,672,3672
4.07493,46.1468,4.97426,49.2429,0.736397,117.274,6.39644,0.0903298,4.14541e-4,0.337797,0.245732,0.195951,0.17411,0.248036,0.280398,0.455939,0.738577,0.328915,0.195259,0.215952,4,673,3673
4.25857,45.0267,4.83834,52.7111,0.636787,121.509,5.35339,0.152232,2.91198e-4,0.391491,0.25479,0.0542612,0.174054,0.24266,0.257171,0.390819,0.348722,0.402628,0.178505,0.212123,4,674,3674
4.37068,57.2909,3.69109,40.5472,0.937173,122.179,4.44847,0.0927191,2.63255e-4,0.438811,0.266113,0.0684991,0.31831,0.118019,0.372593,0.327899,0.692624,0.435475,0.188083,0.211301,4,675,3675
4.33494,53.338,3.59173,41.9014,0.818579,113.233,4.5368,0.0871086,2.75991e-4,0.436062,0.250002,0.081047,0.23886,0.108942,0.289159,0.311441,0.593034,0.425254,0.186603,0.21205,4,676,3676
4.24594,52.7858,4.11543,47.3598,0.684633,131.151,5.65918,0.150617,3.75468e-4,0.351876,0.138221,0.0251732,0.268096,0.253656,0.303168,0.371389,0.448406,0.551131,0.200439,0.207072,4,677,3677
4.42892,47.8465,5.71572,52.4817,0.76399,132.807,4.64973,0.1491,4.32327e-4,0.475609,0.275383,0.213958,0.329321,0.321678,0.281411,0.401475,0.60411,0.399797,0.183215,0.215451,4,678,3678
3.44422,54.6591,3.7084,44.7491,0.819191,106.906,6.01154,0.0828731,2.99215e-4,0.364398,0.124481,0.129378,0.258601,0.239635,0.238178,0.35164,0.6386,0.408214,0.196458,0.204443,4,679,3679
3.41738,52.9062,3.38071,44.2893,0.758955,125.163,5.49932,0.152485,3.09916e-4,0.283292,0.168818,0.11486,0.216223,0.293869,0.247448,0.405589,0.500202,0.442445,0.179908,0.20743,4,680,3680
4.01728,50.1974,3.93285,50.2729,0.70296,135.394,5.0436,0.156503,3.83725e-4,0.556077,0.33758,0.32331,0.170492,0.0752576,0.39719,0.406662,0.551578,0.34069,0.208308,0.217246,4,681,3681
4.09148,58.6479,4.05365,43.9518,0.982595,135.204,5.56707,0.154466,3.41129e-4,0.232673,0.169004,0.0305748,0.258588,0.141127,0.326838,0.409787,0.269576,0.418508,0.181029,0.203774,4,682,3682
4.04197,55.9518,3.03739,45.4379,0.85016,120.935,4.98543,0.151521,2.97028e-4,0.249233,0.126594,0.0595283,0.365272,0.0493153,0.280702,0.50637,0.280254,0.286456,0.20988,0.210698,4,683,3683
4.16417,59.0366,2.86936,44.6701,0.957453,127.805,4.35193,0.169943,3.32272e-4,0.266363,0.119071,0.0363338,0.316288,0.0468119,0.634303,0.463131,0.225098,0.29732,0.200994,0.204533,4,684,3684
4.02129,55.2837,3.35911,42.2424,0.83371,106.999,4.81282,0.126149,3.51299e-4,0.38527,0.161397,0.406724,0.122386,0.179366,0.108293,0.277567,0.798833,0.339859,0.200472,0.218194,4,685,3685
4.30776,47.5585,5.30335,50.2475,0.685536,99.1304,6.62604,0.11143,2.42623e-4,0.309185,0.179314,0.383988,0.0418281,0.342336,0.156186,0.376004,0.534942,0.561042,0.190452,0.210004,4,686,3686
4.14757,48.4904,5.68003,50.7029,0.725017,106.22,5.37499,0.103914,2.41924e-4,0.268658,0.198453,0.203467,0.0350438,0.328972,0.0180178,0.298176,0.749332,0.484953,0.194885,0.216406,4,687,3687
4.09464,52.539,3.97783,41.386,1.08828,108.139,5.96355,0.108897,2.83942e-4,0.248204,0.221378,0.0370981,0.0489248,0.355245,0.0136296,0.349787,0.604592,0.413406,0.19008,0.203009,4,688,3688
4.27886,46.578,4.03384,53.7366,0.561256,101.052,6.25248,0.11439,3.46718e-4,0.291365,0.0781828,0.20833,0.159732,0.320756,0.108991,0.441651,0.568165,0.398258,0.197659,0.224368,4,689,3689
3.86423,50.5719,4.49714,43.1963,0.96344,115.583,4.70082,0.0853549,2.98608e-4,0.323949,0.109794,0.118164,0.329204,0.340622,0.254901,0.347409,0.609143,0.689662,0.1923,0.19909,4,690,3690
3.67754,47.0398,4.35091,52.5026,0.748317,132.859,4.64771,0.151082,3.62761e-4,0.392903,0.230285,0.159455,0.124195,0.335536,0.384731,0.361145,0.536439,0.581344,0.191796,0.211773,4,691,3691
3.67371,58.5426,4.05918,43.0967,0.941451,107.436,4.9085,0.1117,3.2477e-4,0.398719,0.363919,0.232324,0.355919,0.246097,0.201915,0.307274,0.598438,0.493316,0.190967,0.207586,4,692,3692
4.18863,54.0414,3.8845,47.5067,0.697023,109.996,4.82951,0.145312,2.88846e-4,0.29751,0.168398,0.153918,0.162368,0.270217,0.272057,0.377878,0.698898,0.304538,0.192236,0.211888,4,693,3693
4.21871,47.6863,5.08208,57.0516,0.798615,103.439,4.75233,0.135978,3.47612e-4,0.367041,0.247353,0.117609,0.21077099999999999,0.403843,0.144838,0.503715,0.553325,0.497112,0.182408,0.203195,4,694,3694
3.91112,45.6285,5.88009,52.2309,0.674066,115.841,4.63818,0.0948895,3.25787e-4,0.262847,0.153566,0.19779,0.27476,0.203647,0.421751,0.385623,0.739542,0.28236,0.206517,0.219099,4,695,3695
3.92083,46.9366,5.00308,56.1925,0.70365,112.845,5.25414,0.140354,3.32598e-4,0.27257,0.12527,0.0323879,0.169936,0.219084,0.0557321,0.385158,0.593679,0.319824,0.197228,0.203268,4,696,3696
3.66539,57.7665,2.62493,35.278,0.990744,104.768,5.14525,0.0819255,2.4218e-4,0.355871,0.0913495,0.084971,0.311889,0.241719,0.105407,0.518813,0.75062,0.520817,0.190824,0.215256,4,697,3697
4.04449,60.3278,3.02994,34.5665,0.779036,119.442,5.53629,0.169816,2.97156e-4,0.230458,0.388224,0.115759,0.350467,0.308039,0.0794116,0.526019,0.701419,0.493979,0.196914,0.21388,4,698,3698
3.92401,55.7733,2.59584,45.2887,0.876006,102.332,5.17018,0.091643,2.29083e-4,0.24454,0.108385,0.0445729,0.382071,0.0582262,0.0138389,0.370185,0.801576,0.724506,0.198071,0.210489,4,699,3699
4.18843,42.3651,5.00313,47.8566,0.628874,117.99,4.71149,0.130743,3.5264e-4,0.29299,0.168489,0.135989,0.292329,0.355257,0.127641,0.393397,0.484793,0.41106,0.193919,0.208515,4,700,3700
4.84612,52.1627,2.89204,44.957,0.885234,105.342,4.8153,0.0951902,2.8317e-4,0.307422,0.241573,0.243059,0.156403,0.131804,0.130802,0.290399,0.53921,0.62377,0.197742,0.217793,4,701,3701
4.78067,48.5309,4.85945,47.4473,0.689707,112.522,4.19401,0.107718,3.52959e-4,0.270409,0.211687,0.0225535,0.251628,0.138731,0.150691,0.443962,0.402847,0.287237,0.20304,0.209351,4,702,3702
4.96177,50.4759,4.0854,42.3579,0.778987,99.3587,4.38565,0.10182,2.91739e-4,0.315286,0.24662,0.0365027,0.179335,0.103649,0.117904,0.379495,0.443088,0.416999,0.199011,0.20476,4,703,3703
4.43666,60.6798,3.46685,45.7813,0.903736,106.442,4.50414,0.172347,3.44498e-4,0.361645,0.15526,0.0782503,0.203534,0.136285,0.423744,0.351845,0.841137,0.215842,0.193721,0.226726,4,704,3704
4.51311,61.1319,3.17539,47.5326,0.870972,132.586,4.91768,0.118085,2.97066e-4,0.278788,0.177994,0.0369455,0.26315,0.144204,0.200009,0.385202,0.482116,0.444855,0.188053,0.207633,4,705,3705
4.21449,53.8971,3.82196,38.7348,0.901539,114.04,4.99487,0.147914,3.89034e-4,0.385479,0.139411,0.169169,0.236631,0.311002,0.190079,0.423964,0.522875,0.297331,0.202543,0.211325,4,706,3706
4.12163,48.9417,4.88654,50.9824,0.667735,123.507,5.8862,0.148059,3.33998e-4,0.376799,0.173024,0.0242674,0.217297,0.136853,0.382268,0.361122,0.434098,0.371471,0.196638,0.212631,4,707,3707
4.25325,43.9735,4.92298,55.1201,0.711314,119.419,5.30542,0.147339,3.67482e-4,0.395267,0.163659,0.110621,0.200406,0.244848,0.285475,0.33845,0.402569,0.168849,0.190401,0.2232,4,708,3708
4.0138,50.5286,3.82446,46.4258,0.873895,105.72,6.26211,0.107609,3.87323e-4,0.471549,0.0908216,0.133539,0.107426,0.342232,0.234856,0.57098,0.63999,0.532057,0.195568,0.20714,4,709,3709
4.17438,54.0417,3.40176,46.1979,0.89894,101.234,7.55713,0.0875938,3.42053e-4,0.374774,0.129208,0.151629,0.0825283,0.20283,0.503817,0.472256,0.624166,0.238923,0.195349,0.215025,4,710,3710
4.11284,54.7768,2.44107,40.2678,0.722113,103.093,6.21219,0.0898427,2.39128e-4,0.38405,0.30407,0.16897,0.245291,0.274583,0.266724,0.441009,0.618656,0.377506,0.197452,0.203112,4,711,3711
5.01262,44.3551,5.5918,55.1545,0.673683,102.168,4.45398,0.154324,4.16576e-4,0.283357,0.270724,0.150381,0.185845,0.0734416,0.368363,0.326169,0.335613,0.636219,0.188294,0.225749,4,712,3712
4.85457,44.6011,5.05537,57.3129,0.7262,96.7402,4.84938,0.100503,3.5459e-4,0.247887,0.240917,0.292826,0.208737,0.0192302,0.275196,0.356439,0.675952,0.522927,0.190299,0.212115,4,713,3713
