TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.80147,68.8979,1.00281,0.285977,0.257522,0.291647,0.194749,3,968,2968
3.82517,69.4525,0.971125,0.294146,0.257925,0.351888,0.19511,3,969,2969
4.00051,69.6101,0.986665,0.305614,0.28455,0.330868,0.19653,3,970,2970
3.97825,71.1304,0.994351,0.305232,0.271971,0.34108,0.191302,3,971,2971
4.12336,70.8605,0.950935,0.310047,0.265204,0.339246,0.193691,3,972,2972
4.03721,72.1868,1.00566,0.311623,0.258046,0.395935,0.195617,3,973,2973
4.06307,72.6185,1.02026,0.295338,0.26402,0.35378,0.189504,3,974,2974
4.06693,72.5182,1.02561,0.312526,0.246752,0.310971,0.192838,3,975,2975
4.07768,69.2596,0.98512,0.312012,0.263063,0.352587,0.195443,3,976,2976
3.97129,74.6702,1.02849,0.276901,0.272527,0.302203,0.193971,3,977,2977
4.07873,73.453,1.01596,0.277509,0.261309,0.371544,0.187671,3,978,2978
4.14574,68.1592,0.974899,0.31677,0.250781,0.331199,0.197574,3,979,2979
3.98376,70.7915,1.01985,0.334526,0.304302,0.348356,0.19067,3,980,2980
4.05656,69.337,1.01075,0.298623,0.286843,0.307263,0.194571,3,981,2981
4.12086,70.9308,1.04733,0.301671,0.275796,0.316972,0.190066,3,982,2982
4.14839,69.4519,1.01598,0.327683,0.24964,0.337904,0.191936,3,983,2983
4.18469,71.5114,1.0277,0.289833,0.28171,0.343711,0.193978,3,984,2984
4.04622,69.9549,1.03989,0.276004,0.284345,0.313831,0.192656,3,985,2985
3.99444,66.2382,1.00407,0.265769,0.301861,0.369877,0.193634,3,986,2986
4.03126,71.8885,1.055,0.307891,0.245145,0.281495,0.191679,3,987,2987
3.87521,71.9091,1.02952,0.270362,0.296156,0.326755,0.190206,3,988,2988
3.9697,69.7366,0.97781,0.334413,0.248089,0.332915,0.199601,3,989,2989
3.9195,69.1525,0.976413,0.33584,0.255334,0.319243,0.199612,3,990,2990
4.01591,70.8462,1.04022,0.358186,0.244941,0.325278,0.191455,3,991,2991
4.09868,73.0812,1.01063,0.334168,0.273191,0.333402,0.196171,3,992,2992
4.13632,69.2003,1.02335,0.344225,0.251408,0.382921,0.198629,3,993,2993
4.10258,69.4332,1.02255,0.370305,0.252773,0.411457,0.195469,3,994,2994
4.11099,69.368,1.01042,0.349494,0.312679,0.377854,0.191426,3,995,2995
4.07576,69.7334,1.04355,0.365427,0.30553,0.351022,0.190815,3,996,2996
4.2013,66.9127,0.996311,0.297176,0.259924,0.325083,0.195395,3,997,2997
4.15707,66.5324,1.0368,0.327145,0.282106,0.319281,0.192606,3,998,2998
3.99173,70.7855,1.02149,0.298583,0.259302,0.348254,0.193607,3,999,2999
3.94246,69.5131,1.02171,0.286279,0.264848,0.335894,0.195867,3,1000,3000
3.99707,69.5839,0.99319,0.296098,0.282177,0.313141,0.192821,4,1,3001
4.06345,71.4457,1.01457,0.297588,0.289348,0.343334,0.195784,4,2,3002
4.13949,71.243,0.984689,0.343079,0.271679,0.339865,0.194279,4,3,3003
4.08285,70.4111,0.989722,0.325507,0.25273,0.312985,0.194706,4,4,3004
4.05954,69.9876,1.04654,0.334815,0.270371,0.309571,0.189627,4,5,3005
3.95414,69.4433,1.01427,0.307388,0.242128,0.308119,0.196751,4,6,3006
3.92784,69.6445,0.994672,0.280667,0.249667,0.280454,0.192147,4,7,3007
4.05538,71.3709,1.00351,0.306332,0.264584,0.32353,0.194378,4,8,3008
3.97409,70.3157,0.984492,0.29882,0.272031,0.340126,0.194106,4,9,3009
3.99189,70.8658,0.992034,0.303315,0.27017,0.311716,0.189874,4,10,3010
3.96361,70.8575,0.999027,0.290697,0.262181,0.274784,0.197684,4,11,3011
3.95087,71.9638,0.995032,0.301626,0.25739,0.320789,0.192778,4,12,3012
3.92976,72.1661,0.996485,0.294044,0.262902,0.353434,0.197436,4,13,3013
3.94476,72.2731,1.01134,0.307124,0.261476,0.385534,0.192203,4,14,3014
3.94695,68.9749,0.88438,0.294337,0.223308,0.359957,0.191619,4,15,3015
3.96171,70.0117,0.970192,0.304741,0.245327,0.382433,0.197487,4,16,3016
4.02646,69.9409,0.933228,0.302314,0.260358,0.365027,0.188695,4,17,3017
4.04519,71.1392,0.945346,0.298925,0.256403,0.389629,0.187928,4,18,3018
3.97683,68.5935,0.954898,0.276092,0.278268,0.33668,0.19186,4,19,3019
4.0069,70.4297,0.946148,0.27529,0.268363,0.32361,0.195305,4,20,3020
3.90299,70.0883,1.03169,0.324844,0.241366,0.356024,0.189418,4,21,3021
3.92569,72.3051,0.993069,0.296857,0.289247,0.32372,0.193319,4,22,3022
3.9414,73.7592,1.00893,0.307406,0.305157,0.359174,0.191934,4,23,3023
3.94024,71.8861,1.01963,0.294174,0.273167,0.354988,0.195691,4,24,3024
3.88837,70.9324,1.02078,0.280668,0.251381,0.347133,0.192949,4,25,3025
3.91695,69.9139,1.01972,0.28759,0.261055,0.332651,0.197562,4,26,3026
3.94966,69.1365,1.01479,0.288467,0.245411,0.33788,0.191601,4,27,3027
4.054,68.9263,0.965553,0.29309,0.278824,0.343401,0.187937,4,28,3028
4.07903,69.5252,0.94292,0.281236,0.292203,0.338182,0.192076,4,29,3029
4.10699,69.6683,0.968278,0.303892,0.288595,0.359328,0.192241,4,30,3030
4.12804,71.0673,0.966454,0.293679,0.288536,0.386519,0.193339,4,31,3031
4.15465,73.257,0.97693700000000006,0.344619,0.289941,0.334168,0.186941,4,32,3032
4.04236,71.5234,1.05533,0.332555,0.294374,0.383712,0.193379,4,33,3033
4.00419,72.7999,1.05908,0.334438,0.279772,0.354368,0.191549,4,34,3034
4.01385,71.1408,0.961578,0.33486,0.291606,0.336398,0.191282,4,35,3035
4.02352,70.532,0.977408,0.321586,0.283655,0.34587,0.193323,4,36,3036
3.90581,71.3975,0.98368,0.302663,0.282504,0.368729,0.183841,4,37,3037
4.06042,72.9781,0.986651,0.310173,0.272044,0.356373,0.192214,4,38,3038
3.95784,69.8073,1.09126,0.304806,0.287751,0.361254,0.189667,4,39,3039
4.0081,69.409,0.977199,0.29374,0.255028,0.344466,0.195386,4,40,3040
3.95986,72.6196,1.0539,0.28255,0.263452,0.384514,0.191193,4,41,3041
3.75705,73.4127,0.969324,0.302135,0.283955,0.351416,0.191638,4,42,3042
3.83269,72.8643,0.995341,0.290896,0.253001,0.377947,0.192779,4,43,3043
3.85967,73.0636,0.979794,0.2892,0.250276,0.401314,0.190744,4,44,3044
3.99574,70.9706,1.0329,0.299785,0.282878,0.342308,0.185643,4,45,3045
4.0439,70.2707,1.04361,0.312566,0.280695,0.370365,0.194548,4,46,3046
4.00459,68.534,1.06578,0.32395,0.282149,0.342124,0.18651,4,47,3047
3.97473,69.0728,1.05399,0.334482,0.274965,0.333658,0.19154,4,48,3048
3.94898,68.0682,1.01146,0.316546,0.290731,0.362724,0.193635,4,49,3049
4.01245,71.115,1.08631,0.307583,0.279201,0.423245,0.193736,4,50,3050
3.8944,72.1285,1.02531,0.327279,0.275221,0.328932,0.190363,4,51,3051
3.99884,68.4979,1.051,0.299079,0.297831,0.326771,0.189349,4,52,3052
3.95265,72.9887,1.02945,0.291079,0.288382,0.328076,0.19732,4,53,3053
4.01681,70.8139,1.09429,0.29481,0.266445,0.326839,0.187505,4,54,3054
4.00683,70.8132,0.944651,0.311172,0.268573,0.355741,0.193044,4,55,3055
4.0346,70.8528,1.01677,0.310845,0.260022,0.368983,0.193425,4,56,3056
4.09456,72.9541,1.06562,0.312435,0.269029,0.361146,0.195464,4,57,3057
3.99734,68.7942,1.00826,0.306802,0.27118,0.323046,0.193542,4,58,3058
4.01356,72.7286,1.01528,0.354246,0.272231,0.345191,0.195705,4,59,3059
3.97232,69.8704,1.00868,0.333752,0.29226799999999997,0.327247,0.194633,4,60,3060
4.03808,70.5625,1.00743,0.320567,0.276352,0.307703,0.191642,4,61,3061
4.025,70.5592,0.97096,0.319433,0.268501,0.313116,0.19441,4,62,3062
4.04287,71.3974,0.984938,0.308787,0.263313,0.336072,0.193904,4,63,3063
4.06843,71.9206,1.00126,0.301796,0.257666,0.328562,0.193039,4,64,3064
4.13576,69.6326,0.937421,0.287169,0.26687,0.327604,0.19371,4,65,3065
4.15362,71.194,1.09531,0.29463,0.279315,0.339703,0.192353,4,66,3066
4.0864,67.2086,0.987244,0.316877,0.256053,0.315285,0.184604,4,67,3067
4.03176,71.5069,0.960702,0.318203,0.256943,0.311047,0.19779,4,68,3068
3.93376,70.5417,0.999485,0.308536,0.272978,0.332916,0.193489,4,69,3069
3.9726,71.0369,0.998024,0.310107,0.267809,0.337081,0.196456,4,70,3070
4.18219,69.6823,1.0419,0.332978,0.278224,0.299949,0.187075,4,71,3071
4.13809,69.4451,1.02156,0.323608,0.287353,0.313756,0.188761,4,72,3072
4.03602,72.3483,1.04409,0.305753,0.253086,0.34447,0.186561,4,73,3073
3.99499,74.4124,0.985188,0.293295,0.288028,0.312433,0.199281,4,74,3074
3.97322,72.8001,0.964291,0.293193,0.264537,0.287417,0.198577,4,75,3075
3.81415,75.6822,0.979086,0.280628,0.279721,0.338114,0.19426,4,76,3076
3.84275,74.2564,0.980095,0.269575,0.289501,0.329104,0.192442,4,77,3077
3.90061,71.5819,0.993588,0.286522,0.271981,0.35481,0.193728,4,78,3078
4.00831,68.6595,1.03857,0.265673,0.269926,0.333346,0.193438,4,79,3079
4.01605,69.5402,0.96252,0.31246,0.313952,0.344546,0.188187,4,80,3080
4.00033,70.4927,1.01529,0.298125,0.282623,0.328296,0.198139,4,81,3081
4.00414,69.9817,1.02097,0.288624,0.2828,0.311144,0.195647,4,82,3082
3.87866,72.0021,0.999704,0.316813,0.275605,0.312338,0.192377,4,83,3083
3.81309,71.5108,1.00279,0.32075,0.268964,0.339991,0.190919,4,84,3084
4.00585,69.6659,1.01535,0.302217,0.271675,0.366792,0.197607,4,85,3085
3.94163,69.4591,1.00517,0.304468,0.262308,0.367555,0.196234,4,86,3086
3.88024,68.8086,1.02402,0.305148,0.26972,0.332338,0.193371,4,87,3087
3.91165,70.3873,1.0008,0.298037,0.267853,0.33148,0.194142,4,88,3088
4.07645,70.6145,1.00538,0.290542,0.287449,0.38366,0.193651,4,89,3089
4.03534,70.9434,1.04207,0.264784,0.276517,0.397054,0.187597,4,90,3090
4.07289,70.0485,1.02957,0.289197,0.288302,0.383052,0.192109,4,91,3091
4.00911,70.6549,1.04734,0.281435,0.299377,0.355752,0.198028,4,92,3092
3.94591,68.542,1.00317,0.30828,0.253479,0.35909,0.189016,4,93,3093
3.83091,69.851,0.966956,0.309868,0.262043,0.34584,0.195815,4,94,3094
3.75308,68.3183,0.948336,0.30881,0.272674,0.383768,0.191527,4,95,3095
3.77191,69.1976,0.952695,0.313585,0.273785,0.356307,0.191746,4,96,3096
3.74817,71.5318,1.04777,0.289304,0.271128,0.317799,0.19672,4,97,3097
3.85451,72.1399,0.938245,0.317257,0.250124,0.345742,0.1941,4,98,3098
3.99966,69.7978,0.990808,0.301215,0.25059,0.369585,0.186594,4,99,3099
4.06502,71.1736,0.986443,0.289994,0.247879,0.336304,0.195055,4,100,3100
3.97141,69.1379,1.00755,0.269604,0.270418,0.310317,0.193869,4,101,3101
3.94128,68.0453,0.999912,0.284452,0.27174,0.314815,0.196346,4,102,3102
4.03059,69.7371,1.07748,0.289007,0.308273,0.358091,0.198387,4,103,3103
3.87245,72.8558,0.964789,0.290339,0.268578,0.300289,0.195558,4,104,3104
3.88487,72.6701,0.975052,0.290598,0.263982,0.290288,0.194262,4,105,3105
3.81156,72.5165,1.02232,0.278937,0.228997,0.349313,0.192303,4,106,3106
3.78204,70.998,1.01026,0.306596,0.28155,0.30661,0.191686,4,107,3107
3.91515,74.6563,1.0855,0.275439,0.279993,0.39079,0.194229,4,108,3108
3.86792,72.6912,1.05331,0.278647,0.276085,0.347954,0.191815,4,109,3109
3.89632,72.701,1.06788,0.300563,0.276903,0.358706,0.192015,4,110,3110
3.94618,69.7953,1.0585,0.293308,0.297022,0.332061,0.193754,4,111,3111
3.75481,75.4541,0.990345,0.311208,0.277929,0.34171,0.195332,4,112,3112
3.70886,72.5183,0.985349,0.323492,0.283629,0.298399,0.191119,4,113,3113
3.64765,70.8398,0.976141,0.299992,0.281535,0.356488,0.191823,4,114,3114
3.74655,73.3898,1.02125,0.290435,0.306439,0.360753,0.195256,4,115,3115
3.69103,72.0137,0.95959,0.357562,0.27469,0.329621,0.190632,4,116,3116
3.77243,70.9704,0.974379,0.325298,0.255913,0.422684,0.198055,4,117,3117
3.94563,71.5012,0.993164,0.299868,0.242954,0.321187,0.190861,4,118,3118
3.95286,69.5165,1.0094,0.301767,0.284721,0.338535,0.196734,4,119,3119
3.88098,70.5522,1.014,0.290879,0.281672,0.325001,0.191559,4,120,3120
3.87182,70.5704,1.00194,0.303286,0.305794,0.299104,0.192553,4,121,3121
3.73058,73.1727,1.03193,0.300991,0.304695,0.416081,0.191303,4,122,3122
3.6709,69.2693,0.971483,0.300709,0.26549,0.368455,0.191121,4,123,3123
3.74157,68.7465,1.02519,0.298007,0.259598,0.396609,0.196658,4,124,3124
3.75899,68.737,0.962687,0.312826,0.294236,0.338255,0.189534,4,125,3125
3.76778,69.1318,1.01321,0.290605,0.266153,0.382645,0.188469,4,126,3126
3.84514,70.9394,1.01875,0.310335,0.295716,0.364869,0.194099,4,127,3127
3.92861,72.3073,0.967518,0.312473,0.270248,0.324298,0.191803,4,128,3128
3.73979,70.3738,0.973288,0.327317,0.294491,0.30843,0.196321,4,129,3129
4.03028,70.9592,0.979032,0.316161,0.276137,0.317027,0.19451,4,130,3130
4.0294,70.5554,1.00349,0.334182,0.252024,0.341466,0.193849,4,131,3131
3.99761,71.2849,1.03118,0.301861,0.260465,0.296661,0.195021,4,132,3132
3.93948,71.161,0.954882,0.285407,0.256274,0.354985,0.187338,4,133,3133
3.92705,70.4225,1.0529,0.321736,0.300959,0.343774,0.187444,4,134,3134
3.91526,69.8815,0.995185,0.304644,0.296039,0.348146,0.201579,4,135,3135
3.92864,71.1689,0.99751,0.328041,0.271524,0.348674,0.183029,4,136,3136
3.92778,71.6119,1.00439,0.323979,0.270127,0.33426,0.181616,4,137,3137
3.99701,70.4453,0.968128,0.310671,0.26666,0.357659,0.192362,4,138,3138
4.05898,69.9164,0.970721,0.303378,0.239271,0.345736,0.188619,4,139,3139
4.04147,69.4629,0.945411,0.301811,0.263115,0.331158,0.187558,4,140,3140
4.0921,71.9945,0.98718,0.305408,0.281297,0.336057,0.195092,4,141,3141
4.04602,71.4112,0.965349,0.302102,0.27997,0.330141,0.193454,4,142,3142
3.82147,69.3498,1.05738,0.283295,0.274376,0.351556,0.188998,4,143,3143
3.98058,68.2978,0.923215,0.279853,0.270939,0.340129,0.19591,4,144,3144
3.87174,68.9444,0.982737,0.320439,0.261124,0.345323,0.188518,4,145,3145
3.82789,70.3282,0.984484,0.324171,0.269726,0.377905,0.189272,4,146,3146
3.8392,69.5726,1.01616,0.28687,0.256114,0.373482,0.197846,4,147,3147
3.79045,70.359,0.986806,0.284941,0.29571,0.313161,0.183843,4,148,3148
3.81587,70.7445,0.980076,0.289129,0.299051,0.315168,0.18464,4,149,3149
3.8493,71.0617,0.993604,0.27847,0.288906,0.296837,0.18983,4,150,3150
3.81154,70.6682,0.983903,0.285129,0.292675,0.313591,0.19413,4,151,3151
3.95007,71.0486,1.02071,0.308119,0.245154,0.3138,0.188415,4,152,3152
4.04275,70.0372,1.00338,0.309713,0.281838,0.325833,0.205268,4,153,3153
4.01507,68.3941,1.00897,0.301503,0.269506,0.321949,0.18488,4,154,3154
4.02532,68.2096,1.02237,0.290287,0.272914,0.306427,0.186263,4,155,3155
4.10484,70.0186,1.03922,0.292916,0.291441,0.301248,0.202702,4,156,3156
4.16753,68.3401,0.992626,0.3582,0.247113,0.323344,0.197063,4,157,3157
4.07977,69.6026,0.983849,0.318836,0.257752,0.286842,0.194715,4,158,3158
4.0526,70.7638,1.01304,0.321428,0.286202,0.312337,0.193613,4,159,3159
4.04801,71.5349,0.999135,0.318947,0.26577,0.339843,0.184693,4,160,3160
3.92615,69.8284,0.99338,0.297642,0.293763,0.340644,0.19374,4,161,3161
3.82353,72.111,1.03991,0.304139,0.271437,0.324221,0.195427,4,162,3162
3.78439,69.9977,0.95286,0.346396,0.259442,0.29721,0.196873,4,163,3163
4.06775,68.8561,1.04312,0.302385,0.260081,0.380345,0.198725,4,164,3164
3.89748,68.7271,0.981437,0.331484,0.245184,0.322798,0.18791,4,165,3165
4.00277,69.4335,0.987265,0.315652,0.291851,0.359471,0.192897,4,166,3166
4.12615,70.3211,1.08551,0.313201,0.269134,0.345514,0.184071,4,167,3167
3.99604,69.7806,0.929126,0.276451,0.299117,0.359429,0.1863,4,168,3168
3.96436,69.0038,0.978547,0.30528,0.291481,0.311514,0.188779,4,169,3169
3.9419400000000002,69.6905,1.02496,0.306344,0.270494,0.280949,0.195589,4,170,3170
3.95593,70.4642,0.955467,0.291208,0.239925,0.266484,0.19517,4,171,3171
4.10971,72.9312,1.01583,0.299749,0.257961,0.290598,0.193998,4,172,3172
3.91173,67.2149,0.955245,0.304503,0.242775,0.301764,0.198033,4,173,3173
3.85199,68.2816,1.05384,0.292416,0.269397,0.332992,0.189992,4,174,3174
3.87545,71.9026,0.942689,0.286192,0.267796,0.338076,0.191986,4,175,3175
3.86095,72.3761,1.06786,0.304398,0.246574,0.386342,0.192854,4,176,3176
3.90611,72.948,1.08505,0.295151,0.261812,0.396355,0.191334,4,177,3177
3.81251,73.2871,0.965379,0.295853,0.266864,0.341172,0.191997,4,178,3178
3.97326,73.0621,0.980702,0.312393,0.269582,0.319795,0.192884,4,179,3179
3.97466,72.6167,0.97088700000000006,0.316827,0.280557,0.361861,0.187286,4,180,3180
4.0395,72.7813,1.02047,0.278931,0.331066,0.353029,0.188514,4,181,3181
4.11687,71.8102,1.0491,0.271568,0.29354,0.321234,0.191823,4,182,3182
4.03635,67.6208,0.962604,0.28491,0.282175,0.303274,0.187934,4,183,3183
4.00416,68.6065,1.00541,0.309903,0.305554,0.329545,0.196558,4,184,3184
4.01701,68.5263,1.04165,0.294326,0.286218,0.353249,0.195929,4,185,3185
4.05598,67.9705,0.934666,0.312683,0.262753,0.298098,0.191033,4,186,3186
4.0795,70.8413,0.997384,0.328095,0.270588,0.352086,0.194096,4,187,3187
4.06559,70.0378,0.995606,0.326087,0.260469,0.326456,0.194026,4,188,3188
4.0298,69.3329,1.0154,0.358029,0.257043,0.329715,0.193887,4,189,3189
4.00646,69.5289,1.01103,0.37939,0.276351,0.350191,0.195,4,190,3190
3.97438,72.4489,1.00026,0.26706,0.292968,0.292528,0.193216,4,191,3191
3.87284,71.104,1.02821,0.295996,0.262596,0.294404,0.190662,4,192,3192
3.92369,73.3857,1.04535,0.285125,0.266064,0.334518,0.192731,4,193,3193
3.9218,71.7327,1.04982,0.277713,0.267434,0.324475,0.192783,4,194,3194
4.11869,67.8662,0.94391,0.327794,0.291182,0.303057,0.193563,4,195,3195
4.0963,68.3906,0.932113,0.345265,0.277165,0.33815,0.196213,4,196,3196
3.98807,69.4313,0.9564,0.327231,0.282924,0.334662,0.191767,4,197,3197
3.96408,71.2179,1.00967,0.312936,0.241355,0.314218,0.188807,4,198,3198
3.96022,68.2124,0.977299,0.313918,0.303707,0.291857,0.196852,4,199,3199
4.01981,67.0534,1.01701,0.336471,0.248577,0.305387,0.188637,4,200,3200
3.96535,68.6185,0.985358,0.344214,0.275796,0.274477,0.197722,4,201,3201
3.98048,67.2136,1.0474,0.341945,0.278663,0.301974,0.191689,4,202,3202
3.92612,70.0868,1.01874,0.32897,0.27572,0.294342,0.192806,4,203,3203
3.87836,70.6659,1.01482,0.302748,0.283839,0.308064,0.193523,4,204,3204
3.85213,73.6723,0.935913,0.322686,0.270829,0.309609,0.1954,4,205,3205
3.859,71.8612,0.952699,0.315184,0.2882,0.294126,0.194951,4,206,3206
3.86011,72.3143,0.954381,0.323127,0.279976,0.301508,0.189792,4,207,3207
3.98906,69.1976,0.991683,0.33893,0.287302,0.30426,0.198566,4,208,3208
3.9218,70.8564,1.06166,0.283809,0.30297,0.325951,0.193955,4,209,3209
3.93331,71.1557,1.06139,0.303357,0.305617,0.371228,0.194519,4,210,3210
3.86043,71.1276,1.01739,0.29046,0.28728,0.297083,0.190262,4,211,3211
3.91345,70.4672,1.02046,0.294944,0.276944,0.330144,0.192961,4,212,3212
4.03337,71.7547,0.95198,0.283734,0.272303,0.342506,0.196922,4,213,3213
3.81455,72.4995,1.01311,0.304882,0.285812,0.364631,0.192744,4,214,3214
3.85345,67.1227,0.972096,0.298269,0.284941,0.321641,0.191549,4,215,3215
3.94791,66.6344,1.05312,0.293946,0.26721,0.351024,0.197633,4,216,3216
3.81456,74.3933,1.0031,0.285215,0.277792,0.327953,0.192851,4,217,3217
3.76197,74.4275,1.01006,0.277622,0.262004,0.307133,0.191524,4,218,3218
3.85732,69.8053,0.966716,0.308436,0.268971,0.348684,0.193654,4,219,3219
4.02119,68.5106,1.02456,0.324702,0.28616,0.321496,0.193128,4,220,3220
4.11467,69.9779,1.0074,0.320266,0.279255,0.328308,0.197874,4,221,3221
4.01454,69.6331,0.948315,0.304052,0.272962,0.28004,0.187547,4,222,3222
4.05964,69.8509,0.986367,0.33429,0.277293,0.318832,0.198314,4,223,3223
3.90252,70.0633,0.996717,0.309737,0.267999,0.311783,0.188187,4,224,3224
3.91369,68.0798,1.0036,0.330024,0.275897,0.419394,0.190443,4,225,3225
3.91409,68.7337,0.981995,0.291927,0.246603,0.360537,0.192298,4,226,3226
3.89296,68.911,1.02289,0.318595,0.272185,0.315732,0.193691,4,227,3227
3.92046,70.4553,1.00084,0.314363,0.283497,0.322398,0.20207,4,228,3228
3.92707,70.3134,0.950167,0.303432,0.260756,0.340933,0.188024,4,229,3229
3.89679,71.2422,1.00149,0.294085,0.254203,0.315214,0.199476,4,230,3230
3.99328,76.3803,1.00791,0.324378,0.277137,0.300029,0.202822,4,231,3231
4.13098,71.2805,1.03945,0.28731,0.273554,0.304536,0.195313,4,232,3232
4.06036,70.8042,1.04299,0.305713,0.262734,0.339791,0.195999,4,233,3233
3.99547,69.346,1.01647,0.323373,0.251031,0.339109,0.193603,4,234,3234
4.12992,68.5307,0.983223,0.29773,0.248176,0.343572,0.193288,4,235,3235
4.06396,68.7559,0.989671,0.289146,0.237044,0.332701,0.191953,4,236,3236
4.14771,73.878,1.00024,0.329665,0.284474,0.248351,0.194735,4,237,3237
4.12675,68.6028,1.04199,0.319449,0.273226,0.350623,0.194353,4,238,3238
4.11304,68.4183,0.984936,0.294091,0.257082,0.351237,0.189529,4,239,3239
4.13905,71.6726,1.0403,0.301965,0.280732,0.328932,0.195239,4,240,3240
4.1925,72.1084,1.0337,0.30335,0.263958,0.314908,0.200295,4,241,3241
3.92275,71.5951,0.951186,0.302828,0.252199,0.322618,0.204564,4,242,3242
4.0058,70.2124,1.01157,0.302707,0.262051,0.303005,0.184836,4,243,3243
4.01385,70.625,1.01435,0.329661,0.289955,0.324778,0.205391,4,244,3244
4.12249,70.3675,1.00689,0.327351,0.298917,0.339981,0.19209,4,245,3245
4.11722,74.8662,1.01444,0.302283,0.268411,0.331369,0.189475,4,246,3246
3.95813,73.2191,0.999641,0.261548,0.283267,0.328634,0.193941,4,247,3247
3.92216,72.8379,0.960222,0.273973,0.31469,0.304154,0.195347,4,248,3248
3.87465,71.8699,0.928393,0.273142,0.303391,0.314038,0.193275,4,249,3249
3.91193,73.4929,1.03241,0.294464,0.293584,0.277323,0.195473,4,250,3250
3.9906,67.7048,1.00711,0.299753,0.2888,0.34708,0.195353,4,251,3251
3.87897,70.7866,0.989712,0.333741,0.268949,0.30703,0.19015,4,252,3252
3.95996,71.1696,0.97395,0.322413,0.271419,0.315399,0.197324,4,253,3253
3.94975,70.0021,0.960979,0.283771,0.243365,0.29065,0.195016,4,254,3254
4.0033,69.7035,1.04908,0.325082,0.277625,0.363235,0.199898,4,255,3255
3.98879,71.0179,1.06011,0.321733,0.259618,0.298064,0.18483,4,256,3256
3.9576,71.3347,1.01935,0.334447,0.245929,0.376264,0.200425,4,257,3257
3.89099,72.7272,1.00545,0.342108,0.298455,0.283476,0.196551,4,258,3258
4.09511,74.7899,0.986533,0.328775,0.319558,0.348254,0.186861,4,259,3259
4.1181,71.134,1.00372,0.328755,0.294572,0.376747,0.185006,4,260,3260
4.09367,72.7151,1.037,0.341471,0.274592,0.303956,0.199601,4,261,3261
4.03922,73.2588,0.980405,0.325576,0.274075,0.329414,0.196387,4,262,3262
4.11881,69.5475,1.01203,0.276218,0.24662,0.370487,0.19532,4,263,3263
4.07948,68.4782,1.01426,0.281116,0.267903,0.318263,0.191734,4,264,3264
3.99857,70.2852,0.993884,0.271879,0.271154,0.340938,0.194243,4,265,3265
4.11156,70.7127,1.00747,0.295973,0.24132,0.294805,0.187084,4,266,3266
4.04248,72.2476,1.00396,0.278693,0.245869,0.341857,0.198507,4,267,3267
4.15393,70.1374,1.03033,0.27995,0.259711,0.325071,0.189448,4,268,3268
4.0199,75.3842,0.979112,0.288005,0.296992,0.327291,0.193086,4,269,3269
3.9941,72.4279,1.02634,0.279878,0.297904,0.335292,0.192145,4,270,3270
4.10264,70.3727,0.982582,0.263932,0.23785800000000001,0.34283,0.191457,4,271,3271
4.1078,74.4969,0.994684,0.307861,0.271371,0.349242,0.194244,4,272,3272
4.12444,74.1871,1.01951,0.309493,0.274093,0.346915,0.194193,4,273,3273
4.22662,71.2087,1.03416,0.274756,0.268387,0.362916,0.187807,4,274,3274
4.22937,70.5875,1.00599,0.32207,0.244108,0.314062,0.194945,4,275,3275
4.21959,68.2281,1.03028,0.346337,0.245055,0.320496,0.188506,4,276,3276
4.06884,68.8874,1.0382,0.358392,0.26115,0.304199,0.198584,4,277,3277
3.99864,68.463,1.06007,0.357748,0.266034,0.373177,0.193647,4,278,3278
4.0177,70.5764,1.04401,0.307698,0.231561,0.315233,0.192876,4,279,3279
3.97071,69.8847,1.01387,0.314079,0.329991,0.396219,0.190481,4,280,3280
4.04397,69.3623,0.951903,0.305758,0.252432,0.310571,0.188498,4,281,3281
4.02417,69.15,0.998847,0.294137,0.325157,0.362895,0.191298,4,282,3282
3.91523,68.7349,1.01758,0.300236,0.242375,0.372792,0.190531,4,283,3283
3.84295,72.6738,0.966506,0.327929,0.295651,0.35439,0.194961,4,284,3284
3.89555,75.0173,1.03811,0.323655,0.283689,0.341249,0.189834,4,285,3285
3.88116,76.724,1.06174,0.331936,0.282899,0.353253,0.187643,4,286,3286
3.865,71.3212,1.00454,0.339503,0.265051,0.374834,0.194083,4,287,3287
3.77714,72.5005,1.01803,0.285641,0.287854,0.335348,0.189326,4,288,3288
3.81926,71.0179,0.957526,0.285471,0.275325,0.350312,0.195814,4,289,3289
3.86241,73.0433,0.991347,0.282293,0.235426,0.322906,0.187564,4,290,3290
3.87723,72.3778,1.00044,0.299075,0.247833,0.3725,0.19679,4,291,3291
3.73459,69.3356,0.974945,0.325771,0.295168,0.33856,0.189729,4,292,3292
3.85793,68.0342,0.987856,0.313584,0.307771,0.377512,0.197287,4,293,3293
3.82207,69.512200000000007,0.959728,0.288423,0.299705,0.392354,0.189869,4,294,3294
3.79198,68.5088,0.96023,0.298558,0.297176,0.299692,0.186539,4,295,3295
3.90328,69.1125,0.990682,0.316084,0.312381,0.371432,0.19842,4,296,3296
3.81613,71.2066,1.01351,0.327333,0.263682,0.296632,0.193632,4,297,3297
4.0271,70.2626,0.993928,0.322895,0.302825,0.370964,0.193734,4,298,3298
4.00167,70.189,0.99684,0.324113,0.299901,0.370274,0.193175,4,299,3299
