TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.89872,66.3477,0.96012,0.320242,0.314457,0.319242,0.200655,4,69,3069
3.9108,67.4125,0.969015,0.299999,0.279044,0.327998,0.196711,4,70,3070
3.96552,68.6892,1.03519,0.278114,0.297599,0.327401,0.19886,4,71,3071
3.93448,68.3883,1.06724,0.289627,0.2954,0.304976,0.201544,4,72,3072
3.92616,65.6266,0.986721,0.302302,0.32374000000000003,0.34644,0.196842,4,73,3073
3.91974,64.8965,0.967163,0.302995,0.309234,0.315983,0.19703,4,74,3074
3.92893,65.2649,0.990811,0.324309,0.308243,0.356022,0.195553,4,75,3075
3.9301,65.562,0.966278,0.307773,0.298298,0.334807,0.196435,4,76,3076
3.92492,66.1389,0.95467900000000006,0.297461,0.303612,0.315086,0.197876,4,77,3077
3.95355,67.0499,0.971025,0.270707,0.262667,0.290098,0.197921,4,78,3078
3.96962,65.6032,0.973824,0.287693,0.294432,0.305895,0.198417,4,79,3079
3.7862,66.6728,1.00877,0.285982,0.281705,0.30297,0.194701,4,80,3080
3.80473,70.2003,0.961517,0.294733,0.333022,0.285049,0.202507,4,81,3081
3.84909,67.9707,0.964317,0.306298,0.306024,0.310631,0.195728,4,82,3082
3.82885,67.5786,0.95627,0.306828,0.313987,0.312379,0.19987,4,83,3083
3.92221,69.2666,1.01183,0.284651,0.295625,0.293618,0.197646,4,84,3084
3.97363,66.6543,1.01872,0.278673,0.285924,0.28833,0.199209,4,85,3085
3.9893,66.4642,1.0257,0.276769,0.276674,0.293474,0.196836,4,86,3086
4.00605,67.0926,0.975798,0.266115,0.254187,0.314044,0.199809,4,87,3087
3.9301,66.8311,0.974417,0.279531,0.256087,0.29211,0.200411,4,88,3088
3.85953,69.67,0.972903,0.258356,0.268616,0.26528,0.20006,4,89,3089
3.88515,70.5408,1.01634,0.261675,0.27584,0.276014,0.199208,4,90,3090
3.90376,69.3556,1.00458,0.259226,0.253083,0.270704,0.198068,4,91,3091
3.96378,67.8408,1.00572,0.267348,0.255446,0.290015,0.198807,4,92,3092
3.97714,67.6026,0.947178,0.268179,0.272445,0.276517,0.200911,4,93,3093
3.93923,67.6757,1.00963,0.267436,0.263057,0.372951,0.198017,4,94,3094
3.93537,68.534,1.05557,0.263078,0.27002,0.365301,0.19697,4,95,3095
4.00031,69.2234,1.03839,0.236713,0.321169,0.344106,0.202478,4,96,3096
3.90885,72.4625,1.0463,0.244781,0.306167,0.313483,0.195107,4,97,3097
3.92888,68.8235,1.05566,0.24584,0.296834,0.353906,0.202887,4,98,3098
3.99901,70.6756,0.965335,0.262872,0.311027,0.28368,0.194965,4,99,3099
3.92729,71.2201,1.02925,0.273438,0.287852,0.270571,0.20234,4,100,3100
3.90178,71.6892,1.00585,0.29942,0.300617,0.326101,0.198397,4,101,3101
3.90124,71.5992,0.98525,0.291035,0.271175,0.307601,0.197779,4,102,3102
3.87022,70.428,0.974724,0.295044,0.266482,0.337132,0.201101,4,103,3103
3.91589,69.512200000000007,0.963987,0.292749,0.27759,0.354767,0.193691,4,104,3104
3.90251,70.5773,0.993672,0.288663,0.28692,0.311075,0.204029,4,105,3105
3.85467,68.9233,1.0278,0.287691,0.299731,0.342189,0.195086,4,106,3106
3.8494,67.4313,0.936183,0.296076,0.259275,0.292168,0.202286,4,107,3107
3.83206,68.2612,0.927278,0.307111,0.294939,0.332902,0.200551,4,108,3108
3.9554,70.0076,1.01363,0.301351,0.238637,0.33117,0.196327,4,109,3109
4.00349,70.4532,0.989841,0.312512,0.260145,0.337994,0.197694,4,110,3110
4.00768,70.324,0.986026,0.296514,0.264995,0.307354,0.201974,4,111,3111
3.9508,69.6653,1.04044,0.308125,0.257712,0.341511,0.197725,4,112,3112
3.97654,69.6325,0.983267,0.322954,0.26589,0.357981,0.195063,4,113,3113
3.89524,75.1348,1.01616,0.29974,0.300344,0.357117,0.201587,4,114,3114
3.9108,75.7689,1.03329,0.297826,0.289792,0.332643,0.199464,4,115,3115
3.87458,74.3089,1.01331,0.294154,0.288625,0.317321,0.200539,4,116,3116
3.91911,74.2187,1.0532300000000001,0.28976,0.288283,0.315375,0.199608,4,117,3117
3.9017,73.7972,1.02421,0.296156,0.277554,0.322219,0.199659,4,118,3118
3.98926,67.472,0.952246,0.27922400000000003,0.257109,0.32198,0.200596,4,119,3119
4.01309,67.3038,0.925578,0.307797,0.26472,0.340972,0.196551,4,120,3120
4.02579,66.5065,0.998566,0.310223,0.278068,0.313232,0.200927,4,121,3121
4.06659,69.5527,0.963283,0.293197,0.260339,0.337146,0.199788,4,122,3122
4.0812,68.4334,0.914457,0.279218,0.2797,0.336921,0.19524,4,123,3123
4.06841,68.9248,0.98978,0.276309,0.246075,0.357352,0.195171,4,124,3124
4.03654,68.3457,0.976087,0.284361,0.260539,0.313304,0.200037,4,125,3125
4.05239,70.3091,0.987605,0.287571,0.278213,0.270193,0.198148,4,126,3126
4.06374,68.9321,1.00548,0.275388,0.303728,0.283626,0.198642,4,127,3127
4.11643,71.2098,0.942538,0.258682,0.307244,0.309056,0.200217,4,128,3128
4.12667,69.1558,0.882163,0.283273,0.306158,0.303419,0.199174,4,129,3129
4.02948,68.9536,0.949523,0.291222,0.266387,0.347222,0.19598,4,130,3130
4.02939,71.232,0.954519,0.280142,0.275274,0.342971,0.198922,4,131,3131
4.01495,70.3155,0.979284,0.277554,0.248068,0.32765,0.198989,4,132,3132
3.99353,71.8073,1.07714,0.28388,0.290232,0.284643,0.197296,4,133,3133
4.02174,71.0165,1.00789,0.289506,0.321113,0.371336,0.198745,4,134,3134
4.04888,72.5739,0.97718,0.278338,0.318897,0.286795,0.195563,4,135,3135
4.03409,71.8082,0.925912,0.286655,0.295922,0.292466,0.197227,4,136,3136
4.10021,72.0299,1.00847,0.275668,0.305386,0.346245,0.19929,4,137,3137
3.97762,72.1963,0.994704,0.283359,0.251628,0.300211,0.201029,4,138,3138
3.97985,72.1729,0.971226,0.284788,0.281156,0.324325,0.197572,4,139,3139
3.98484,71.7374,1.01246,0.270866,0.267074,0.344986,0.19968,4,140,3140
3.96778,71.6167,1.00377,0.262903,0.262273,0.342144,0.200952,4,141,3141
3.96716,70.4483,0.996686,0.271956,0.261133,0.308936,0.195394,4,142,3142
4.01433,68.995,0.982974,0.286107,0.283009,0.316814,0.200602,4,143,3143
4.00978,71.6808,1.0199,0.298406,0.258126,0.327508,0.197577,4,144,3144
3.98132,71.0317,0.998413,0.292657,0.254067,0.329323,0.197611,4,145,3145
3.98547,70.9968,0.99842,0.275722,0.24541,0.405691,0.20013,4,146,3146
3.89522,72.3827,0.903618,0.280711,0.283597,0.295533,0.198584,4,147,3147
3.96634,71.3748,0.953244,0.260794,0.308507,0.372183,0.201001,4,148,3148
3.93815,67.0873,0.980387,0.259199,0.296386,0.335759,0.195798,4,149,3149
4.00283,69.3123,0.994836,0.273255,0.32277,0.399226,0.201114,4,150,3150
3.92146,68.9488,1.05304,0.284148,0.34713,0.359794,0.193804,4,151,3151
3.90132,68.716,1.06645,0.282078,0.34926,0.36144,0.194166,4,152,3152
3.90366,70.1954,1.01471,0.257763,0.298528,0.333077,0.202743,4,153,3153
3.87411,72.4493,0.928151,0.284308,0.317412,0.29303,0.194604,4,154,3154
3.88258,73.1086,0.934239,0.288351,0.316965,0.29508,0.195283,4,155,3155
3.90715,71.1476,1.02175,0.291201,0.322811,0.379563,0.200289,4,156,3156
3.98581,70.8115,0.973547,0.286754,0.310566,0.26958,0.19476,4,157,3157
3.98731,71.8024,0.961433,0.298286,0.292885,0.312899,0.202302,4,158,3158
3.93253,72.9633,1.02229,0.277876,0.287742,0.341282,0.194454,4,159,3159
3.97345,74.0196,1.01063,0.281372,0.31739,0.365752,0.199096,4,160,3160
3.9714,73.4258,0.963876,0.295119,0.302061,0.320244,0.196828,4,161,3161
3.92104,72.0875,0.958662,0.299301,0.294888,0.337065,0.198894,4,162,3162
3.94295,74.071,1.0365,0.295724,0.303278,0.330181,0.197561,4,163,3163
3.89028,71.8806,1.05081,0.301109,0.282312,0.301129,0.197088,4,164,3164
3.87365,71.9179,1.04636,0.300505,0.283024,0.304627,0.196932,4,165,3165
3.95357,71.0295,0.996985,0.311044,0.295438,0.335198,0.19957,4,166,3166
3.99575,69.1135,0.983177,0.321251,0.258399,0.26415,0.197479,4,167,3167
4.01714,68.2974,1.00093,0.338391,0.269665,0.261302,0.197275,4,168,3168
3.93713,69.5924,0.98834,0.290625,0.264291,0.345716,0.199047,4,169,3169
3.90398,68.6014,0.952597,0.288322,0.271913,0.376041,0.201408,4,170,3170
3.9260100000000002,69.8656,1.01151,0.288502,0.246701,0.309348,0.19643,4,171,3171
3.9482,71.568,0.909665,0.304585,0.279053,0.353066,0.200686,4,172,3172
3.98971,71.6826,0.972809,0.295054,0.283881,0.299834,0.196196,4,173,3173
3.94615,71.02,0.967116,0.278403,0.269336,0.382785,0.198997,4,174,3174
3.96272,70.7222,1.00701,0.276691,0.278451,0.329844,0.200962,4,175,3175
4.01735,68.1,0.973316,0.300061,0.285908,0.318257,0.19701,4,176,3176
4.05925,68.0708,0.985293,0.309312,0.281627,0.301912,0.197398,4,177,3177
4.04591,67.7071,0.959289,0.309257,0.280936,0.30168,0.200731,4,178,3178
4.01034,70.3634,0.963927,0.297449,0.295202,0.293317,0.198433,4,179,3179
4.05697,68.165,0.98386,0.308468,0.26568,0.32605,0.20051,4,180,3180
3.91776,70.1598,1.0364,0.290776,0.257965,0.312348,0.197381,4,181,3181
3.91055,71.6364,1.04894,0.286678,0.282072,0.311046,0.198978,4,182,3182
3.87354,69.6291,0.978957,0.305,0.272626,0.324869,0.197323,4,183,3183
4.06806,70.5066,1.00426,0.256713,0.306089,0.332,0.195834,4,184,3184
4.03645,71.1124,0.968107,0.247757,0.273317,0.306486,0.201475,4,185,3185
4.0336,70.9182,0.999399,0.243145,0.268536,0.337965,0.200238,4,186,3186
4.10273,73.0092,0.991199,0.264203,0.313258,0.290258,0.197504,4,187,3187
4.12581,70.72,0.877103,0.282177,0.283572,0.365753,0.199389,4,188,3188
4.14524,70.6807,0.971353,0.272352,0.286998,0.303174,0.195997,4,189,3189
4.14556,69.6373,0.947554,0.268197,0.306782,0.29809,0.198972,4,190,3190
4.0958,69.2439,0.945231,0.269734,0.299814,0.303598,0.197502,4,191,3191
4.09568,69.3418,0.94655,0.260001,0.280486,0.312705,0.194675,4,192,3192
4.07513,70.4166,0.979209,0.2756,0.261971,0.319226,0.202325,4,193,3193
4.10191,70.8492,1.03487,0.281229,0.265687,0.333663,0.201954,4,194,3194
4.09713,69.1038,0.972811,0.272114,0.260279,0.270175,0.19583,4,195,3195
4.09328,70.5297,1.00556,0.271682,0.25911,0.27483,0.202563,4,196,3196
4.058,72.2529,0.971963,0.301966,0.251394,0.263651,0.202166,4,197,3197
4.0803,73.2134,1.02249,0.298736,0.269871,0.265463,0.20019700000000001,4,198,3198
4.10134,73.7783,0.943579,0.314213,0.28603,0.334053,0.201377,4,199,3199
4.1099,73.7107,0.975063,0.32089,0.293951,0.274703,0.199572,4,200,3200
4.1075,70.7658,0.92248,0.304323,0.285435,0.284834,0.196705,4,201,3201
4.04898,69.8684,0.959116,0.302552,0.283938,0.23299,0.201461,4,202,3202
3.84775,67.5696,0.9681,0.300241,0.284766,0.30173,0.195432,4,203,3203
3.95963,68.9725,1.05071,0.310173,0.275623,0.315346,0.20175,4,204,3204
3.97455,68.88,1.00238,0.302162,0.288892,0.360615,0.198403,4,205,3205
3.9659,67.1656,0.93761,0.309899,0.286149,0.301363,0.199823,4,206,3206
3.9418,66.6893,0.940703,0.329221,0.261643,0.326566,0.196264,4,207,3207
3.91718,66.3291,1.00092,0.325635,0.270529,0.311795,0.198019,4,208,3208
4.0162,66.5189,0.91595,0.320026,0.290487,0.333085,0.20077,4,209,3209
4.01434,66.6778,0.966956,0.327398,0.288147,0.319823,0.197031,4,210,3210
3.98435,67.9898,1.01041,0.294986,0.284847,0.349016,0.199014,4,211,3211
3.93595,68.5264,0.978221,0.276908,0.287687,0.385065,0.196265,4,212,3212
3.95203,69.6689,0.981466,0.278075,0.281062,0.363209,0.193223,4,213,3213
3.94739,70.2399,1.01016,0.264052,0.289737,0.331842,0.200167,4,214,3214
3.97483,69.4797,0.987904,0.277013,0.285856,0.332431,0.197009,4,215,3215
4.02634,67.6502,1.03193,0.271812,0.272317,0.310718,0.199529,4,216,3216
4.10096,70.0992,1.05017,0.28475,0.293518,0.357969,0.196969,4,217,3217
4.06002,69.19,0.995213,0.309365,0.286261,0.308743,0.197999,4,218,3218
4.00198,68.7661,1.03173,0.297889,0.289238,0.287656,0.19687,4,219,3219
3.98481,68.3346,0.947067,0.307778,0.268508,0.308497,0.199716,4,220,3220
4.01631,70.2988,0.974196,0.285981,0.29678,0.342874,0.198893,4,221,3221
4.06434,67.9,0.980216,0.296069,0.314824,0.332949,0.199109,4,222,3222
4.07468,70.0755,0.941097,0.31028,0.296765,0.342048,0.200245,4,223,3223
4.09887,70.2197,1.03589,0.298717,0.284531,0.367716,0.196439,4,224,3224
4.04079,66.4293,1.02671,0.288369,0.267175,0.359506,0.200414,4,225,3225
4.04177,70.2067,1.03565,0.300545,0.294872,0.348586,0.196957,4,226,3226
4.06809,69.7533,0.970904,0.320866,0.259176,0.311091,0.201891,4,227,3227
4.03985,70.8757,0.958256,0.299652,0.264115,0.330565,0.195786,4,228,3228
4.04094,70.9546,1.01831,0.299528,0.266253,0.333091,0.199849,4,229,3229
4.01021,69.6643,0.987847,0.309685,0.277302,0.332975,0.197465,4,230,3230
4.03415,70.079,1.02317,0.316173,0.263826,0.376997,0.198267,4,231,3231
3.96862,71.872,1.00471,0.302085,0.272931,0.347747,0.198574,4,232,3232
3.97293,69.2303,0.956081,0.320774,0.287524,0.313908,0.198866,4,233,3233
3.97845,69.5854,1.01626,0.3071,0.322699,0.377908,0.19789,4,234,3234
3.9218,69.8212,1.01163,0.315145,0.295531,0.315917,0.197054,4,235,3235
3.99231,69.9138,0.996862,0.30155,0.289713,0.361138,0.199837,4,236,3236
3.88389,70.8187,0.985512,0.327505,0.286151,0.375336,0.196058,4,237,3237
3.92011,71.1547,0.925805,0.307663,0.282989,0.318175,0.202282,4,238,3238
3.93482,69.451,1.05499,0.29245,0.295574,0.343367,0.194391,4,239,3239
3.92395,67.3568,0.987694,0.291512,0.289732,0.365931,0.199519,4,240,3240
3.925,67.7908,1.03012,0.293463,0.295504,0.367888,0.200149,4,241,3241
3.96927,69.313,0.96601,0.302475,0.279788,0.397544,0.199113,4,242,3242
3.90458,69.3097,0.929448,0.297592,0.286521,0.331181,0.198705,4,243,3243
3.9437,71.5775,0.986412,0.310165,0.278099,0.31198,0.198966,4,244,3244
3.92863,72.5479,0.997125,0.311149,0.289074,0.341506,0.19706,4,245,3245
3.90511,72.6006,0.973821,0.311139,0.288575,0.319985,0.200445,4,246,3246
3.89536,72.6619,0.93767,0.309453,0.285895,0.313118,0.196805,4,247,3247
3.94248,71.9088,1.00703,0.267033,0.26362,0.361162,0.197904,4,248,3248
3.92775,71.1956,0.97246,0.257968,0.260573,0.379899,0.199038,4,249,3249
3.90508,71.4943,0.980837,0.266074,0.263954,0.32265,0.199028,4,250,3250
3.89181,71.2586,1.03035,0.252547,0.264545,0.325033,0.198158,4,251,3251
3.82549,70.3652,1.01026,0.260569,0.26205,0.303478,0.197754,4,252,3252
3.88914,67.1901,0.975061,0.272882,0.286,0.315416,0.200351,4,253,3253
3.96528,68.8052,1.00353,0.26547,0.280576,0.308208,0.196816,4,254,3254
3.95399,68.8018,1.01057,0.265517,0.287587,0.322456,0.197527,4,255,3255
3.95091,68.3027,0.925333,0.284422,0.270722,0.27623,0.199321,4,256,3256
3.91529,68.2261,0.999732,0.286459,0.290179,0.302847,0.199623,4,257,3257
3.9191,67.9355,1.01425,0.28705,0.293994,0.311034,0.205754,4,258,3258
3.91918,66.9423,0.958997,0.276938,0.301715,0.309136,0.193042,4,259,3259
3.92165,69.5213,1.02652,0.289575,0.290163,0.341997,0.203417,4,260,3260
3.94276,68.4581,1.02187,0.272706,0.322963,0.27401,0.195019,4,261,3261
3.94461,67.3055,0.987511,0.281469,0.313594,0.293454,0.195736,4,262,3262
3.96667,67.8045,0.989581,0.28136100000000003,0.328577,0.351516,0.201384,4,263,3263
3.882,66.4501,0.987275,0.281552,0.31135,0.304502,0.196758,4,264,3264
3.94095,67.8248,1.02129,0.273866,0.295038,0.300325,0.199479,4,265,3265
3.89193,67.2189,1.00474,0.293668,0.301947,0.276795,0.195748,4,266,3266
3.94026,69.6469,0.992638,0.29273,0.277823,0.331468,0.202871,4,267,3267
3.90791,69.0627,1.00123,0.300526,0.277022,0.345138,0.202172,4,268,3268
3.91714,70.0144,0.977493,0.294556,0.26852,0.30984,0.200386,4,269,3269
3.88673,70.2536,0.960546,0.294277,0.274464,0.315085,0.197935,4,270,3270
3.88788,69.484,0.985611,0.306045,0.300097,0.358209,0.196165,4,271,3271
3.8582,67.7299,1.01788,0.321145,0.30847,0.366873,0.198426,4,272,3272
3.93433,69.6982,1.04377,0.309954,0.278928,0.294854,0.200366,4,273,3273
3.96721,70.817,1.04887,0.309476,0.28239,0.347012,0.195311,4,274,3274
3.88291,69.6771,0.997252,0.299488,0.309611,0.341022,0.203394,4,275,3275
3.89946,68.3105,0.999768,0.319764,0.288803,0.292498,0.195244,4,276,3276
3.90968,67.1075,1.01664,0.315417,0.283404,0.305898,0.202612,4,277,3277
3.85483,67.6401,1.0092,0.340817,0.280227,0.378875,0.194457,4,278,3278
3.89313,68.2439,0.981448,0.326651,0.282583,0.362804,0.198679,4,279,3279
4.01158,68.9144,0.940279,0.298602,0.267716,0.355623,0.199484,4,280,3280
3.95484,67.6078,0.99536500000000006,0.285217,0.279851,0.344021,0.196866,4,281,3281
3.94311,67.7184,1.04299,0.2878,0.290037,0.374542,0.201792,4,282,3282
3.92968,68.5879,1.02801,0.325048,0.283361,0.287094,0.194384,4,283,3283
3.90735,67.868,1.01391,0.327697,0.276206,0.283554,0.19697,4,284,3284
3.87214,69.7788,1.00679,0.318342,0.272656,0.30102,0.200141,4,285,3285
3.9375,71.7731,0.967613,0.294555,0.29293,0.326451,0.197679,4,286,3286
3.89808,69.0142,0.94353,0.285743,0.273106,0.359625,0.199961,4,287,3287
4.04328,68.1497,0.994655,0.287582,0.287505,0.279271,0.1963,4,288,3288
4.00855,69.7762,1.02256,0.295855,0.255283,0.361161,0.197676,4,289,3289
4.13992,70.6213,1.00857,0.321517,0.241324,0.265612,0.198839,4,290,3290
4.02063,69.4893,1.0061,0.312936,0.269011,0.312078,0.199347,4,291,3291
3.97515,68.5184,1.03818,0.304896,0.271751,0.319641,0.198557,4,292,3292
4.03271,70.9841,0.949806,0.309636,0.260842,0.329715,0.198827,4,293,3293
3.93415,68.5421,1.03317,0.332667,0.302679,0.330601,0.197979,4,294,3294
3.96166,67.7195,0.964483,0.323287,0.284211,0.319584,0.198701,4,295,3295
3.90136,67.8506,0.997942,0.308151,0.265141,0.323916,0.199253,4,296,3296
3.89836,67.4918,1.03323,0.293978,0.274718,0.345401,0.197132,4,297,3297
3.87621,67.3085,0.991784,0.288487,0.270208,0.334139,0.20089,4,298,3298
3.9169,70.3048,1.03836,0.268931,0.308955,0.345551,0.196906,4,299,3299
3.83907,67.1671,0.992697,0.275964,0.295282,0.329961,0.200256,4,300,3300
3.84429,65.7158,0.994764,0.278675,0.296991,0.368874,0.198113,4,301,3301
3.87021,65.8293,1.01317,0.272318,0.291597,0.333295,0.197213,4,302,3302
3.86671,65.5319,1.03689,0.282547,0.321292,0.319236,0.200954,4,303,3303
4.01188,67.9705,0.989281,0.283097,0.291423,0.310162,0.198049,4,304,3304
4.04295,67.5317,0.959429,0.282082,0.30758,0.34992,0.19798,4,305,3305
3.93726,67.4751,0.978707,0.276445,0.313427,0.277072,0.198347,4,306,3306
3.92963,67.3464,1.04736,0.321196,0.287824,0.381742,0.198144,4,307,3307
3.93002,68.3153,1.04237,0.303146,0.293643,0.323312,0.198153,4,308,3308
3.91558,68.3736,1.02386,0.301486,0.271519,0.324246,0.198618,4,309,3309
3.90963,67.988,1.00502,0.303376,0.265771,0.345643,0.199257,4,310,3310
3.98364,70.4623,0.994189,0.291175,0.279909,0.3327,0.199055,4,311,3311
3.94138,66.6401,0.943547,0.288122,0.268393,0.324643,0.200067,4,312,3312
3.97487,70.0915,0.985765,0.308477,0.251864,0.333363,0.197031,4,313,3313
4.05105,67.8798,1.02675,0.292515,0.238277,0.316355,0.202002,4,314,3314
4.0868,68.2996,0.945466,0.280855,0.247592,0.34807,0.195801,4,315,3315
4.12853,69.0805,0.932697,0.286567,0.241445,0.301386,0.197437,4,316,3316
4.07319,70.2593,0.941827,0.301336,0.247991,0.331295,0.201455,4,317,3317
4.06418,69.0652,0.900662,0.300603,0.241766,0.320227,0.199239,4,318,3318
4.09123,70.7262,0.992296,0.290011,0.257983,0.300332,0.199827,4,319,3319
3.93745,69.8337,1.02693,0.277201,0.27979,0.34063,0.197579,4,320,3320
3.91385,70.7488,0.996861,0.292616,0.271936,0.298243,0.19865,4,321,3321
3.93833,70.5194,1.06428,0.313647,0.301273,0.307423,0.200154,4,322,3322
3.82595,73.5433,1.00326,0.288574,0.280897,0.293869,0.200382,4,323,3323
3.81716,73.5562,0.999019,0.287956,0.278617,0.306191,0.198852,4,324,3324
3.84533,72.3136,0.991887,0.276659,0.259399,0.314963,0.199702,4,325,3325
3.85091,72.4061,0.989551,0.270729,0.271796,0.324452,0.19986,4,326,3326
3.87083,71.5944,0.972671,0.268561,0.26493,0.322103,0.197615,4,327,3327
3.84884,72.1627,0.980517,0.28657,0.288034,0.274859,0.201693,4,328,3328
3.91048,72.7495,0.971732,0.286311,0.33622,0.32823,0.196662,4,329,3329
3.86885,73.4258,1.03825,0.270264,0.291695,0.321291,0.199802,4,330,3330
3.85127,70.8366,0.991722,0.271363,0.287745,0.343465,0.197109,4,331,3331
3.87807,71.1399,1.05987,0.264576,0.298144,0.345566,0.19536800000000001,4,332,3332
3.85492,72.7724,1.0202,0.242702,0.291246,0.339264,0.200948,4,333,3333
3.85958,71.1665,1.0191,0.24686,0.287312,0.336934,0.198782,4,334,3334
3.87943,70.6761,0.933199,0.248782,0.304164,0.318583,0.19915,4,335,3335
3.85128,70.3604,0.939216,0.246011,0.29195,0.367446,0.196557,4,336,3336
3.87313,71.1639,0.966845,0.239415,0.303584,0.396357,0.202059,4,337,3337
3.84754,72.2196,1.00025,0.245469,0.324946,0.300077,0.192431,4,338,3338
3.89003,69.8616,1.04824,0.257312,0.311672,0.416025,0.20369,4,339,3339
3.79885,68.1105,0.960978,0.263194,0.274095,0.280915,0.192683,4,340,3340
3.94354,71.2545,0.966679,0.273183,0.259045,0.30842,0.199769,4,341,3341
3.9557,68.9383,0.919025,0.274381,0.2878,0.336681,0.197686,4,342,3342
3.94372,69.0859,0.935009,0.274376,0.286382,0.32179,0.197873,4,343,3343
4.00492,67.3735,1.0687,0.292441,0.261978,0.385637,0.199948,4,344,3344
3.96136,68.7175,0.981427,0.297876,0.245481,0.30933,0.199105,4,345,3345
4.03484,68.2177,1.03969,0.281383,0.271018,0.342992,0.198144,4,346,3346
3.93686,68.0557,1.00149,0.281881,0.28085,0.313962,0.199441,4,347,3347
3.8955,67.1001,1.04355,0.281254,0.272177,0.392588,0.198595,4,348,3348
3.92053,68.1587,0.916232,0.306931,0.261383,0.281094,0.198466,4,349,3349
3.88761,67.8388,0.972235,0.32329599999999997,0.261331,0.309992,0.198155,4,350,3350
3.9716,68.1129,0.989229,0.318977,0.259907,0.276933,0.200462,4,351,3351
4.00564,67.2401,0.971137,0.300191,0.263271,0.281018,0.19965,4,352,3352
4.10876,68.9088,1.00057,0.295521,0.259093,0.353899,0.197335,4,353,3353
4.11172,69.0593,0.969833,0.283742,0.285729,0.340207,0.199729,4,354,3354
4.04364,70.0538,1.03129,0.276796,0.260191,0.305245,0.200717,4,355,3355
4.07678,68.7189,0.916106,0.278513,0.248473,0.331668,0.20157,4,356,3356
4.02736,68.4583,0.981998,0.278395,0.276357,0.303712,0.197706,4,357,3357
4.00571,70.0024,0.968077,0.304847,0.292203,0.315406,0.199485,4,358,3358
3.98527,68.9605,0.941698,0.288405,0.287559,0.344235,0.199263,4,359,3359
3.99991,67.7652,0.960801,0.306081,0.280678,0.414753,0.197104,4,360,3360
4.01747,67.6431,0.999369,0.295394,0.271369,0.363383,0.194789,4,361,3361
4.04367,68.8838,0.991771,0.305165,0.304712,0.281787,0.20336,4,362,3362
4.00435,68.6668,0.959832,0.313771,0.308341,0.310744,0.19586,4,363,3363
3.99745,69.6584,0.964947,0.334253,0.292303,0.28224,0.200491,4,364,3364
4.00159,69.8336,0.94149,0.314272,0.261901,0.314203,0.195017,4,365,3365
4.02645,70.8388,0.981871,0.288765,0.307353,0.329793,0.20195,4,366,3366
3.87028,68.9953,0.945674,0.290269,0.271656,0.293838,0.193406,4,367,3367
3.89304,69.8109,1.02076,0.312657,0.299279,0.314744,0.202698,4,368,3368
3.85636,69.8057,1.01502,0.296332,0.300201,0.297191,0.198887,4,369,3369
3.71506,68.644,1.00345,0.328984,0.25671,0.431284,0.196644,4,370,3370
3.89332,71.1871,0.984155,0.306034,0.338448,0.322483,0.197542,4,371,3371
3.88881,67.2716,1.00429,0.34157,0.327833,0.300442,0.20012,4,372,3372
3.939,69.3937,0.997941,0.34196,0.296552,0.271942,0.201,4,373,3373
3.93984,68.6042,1.02625,0.323233,0.328919,0.306821,0.198167,4,374,3374
3.9099,68.8328,1.02157,0.315687,0.29094,0.365964,0.198913,4,375,3375
3.95858,68.49,0.95299,0.289447,0.278899,0.386053,0.19747,4,376,3376
3.9824,68.9413,1.03443,0.263882,0.29483,0.324797,0.200243,4,377,3377
3.9497,69.9255,1.06974,0.270337,0.286889,0.338912,0.198392,4,378,3378
3.89116,69.2252,1.03388,0.264532,0.263696,0.355162,0.19621,4,379,3379
3.8595,70.0195,0.93921,0.27547,0.293348,0.299379,0.196516,4,380,3380
3.87857,69.0551,0.97381,0.271497,0.281445,0.376228,0.197577,4,381,3381
3.92946,69.0061,1.01191,0.259857,0.273022,0.364497,0.196642,4,382,3382
3.9260100000000002,70.1128,1.01674,0.269499,0.282091,0.313646,0.201342,4,383,3383
3.9262,70.9239,0.927867,0.286503,0.281043,0.317822,0.195919,4,384,3384
3.95733,70.1773,0.972591,0.275324,0.281759,0.315365,0.197928,4,385,3385
3.97264,70.0798,0.968179,0.281676,0.279098,0.333519,0.199001,4,386,3386
4.01,70.4776,0.98887100000000006,0.29242,0.283794,0.336648,0.199022,4,387,3387
3.9757,69.6967,0.959036,0.306778,0.274896,0.380347,0.198314,4,388,3388
3.95589,68.7393,0.979957,0.315268,0.308329,0.286127,0.199198,4,389,3389
3.94751,68.3045,1.0299,0.301901,0.304711,0.241878,0.198753,4,390,3390
3.90607,69.1346,1.05981,0.311744,0.290277,0.296143,0.199411,4,391,3391
3.96436,69.3842,1.03419,0.299551,0.266231,0.344313,0.199487,4,392,3392
3.90652,70.0698,1.03019,0.308471,0.249183,0.292295,0.201549,4,393,3393
3.86481,70.7946,0.976678,0.285993,0.29211,0.312188,0.197197,4,394,3394
3.85404,69.6805,0.947271,0.289195,0.257817,0.325164,0.198912,4,395,3395
3.90379,70.6823,0.968322,0.284729,0.247631,0.33456,0.20076,4,396,3396
3.82164,72.3064,0.981268,0.277797,0.28781,0.277346,0.19645,4,397,3397
3.88929,72.3748,0.966089,0.287349,0.278082,0.355787,0.203164,4,398,3398
3.81155,70.2919,0.960763,0.286945,0.284298,0.323233,0.201762,4,399,3399
