TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
3.99567,70.4923,1.01895,0.339255,0.278479,0.374826,0.20223,4,238,3238
3.92355,70.3952,0.976217,0.314712,0.26643,0.278314,0.198348,4,239,3239
3.94368,71.6156,1.01981,0.295856,0.278576,0.367065,0.202302,4,240,3240
3.9189,70.3589,0.984251,0.300422,0.263756,0.2932,0.19693,4,241,3241
3.95012,72.3748,1.0321,0.313329,0.269086,0.328769,0.202352,4,242,3242
3.92995,71.7761,1.00365,0.294758,0.278181,0.305868,0.199877,4,243,3243
3.97825,72.8671,1.0489,0.2789,0.256147,0.292842,0.199914,4,244,3244
4.00163,74.7971,0.946828,0.302057,0.255891,0.308989,0.202796,4,245,3245
3.99737,72.6868,0.985708,0.304426,0.294043,0.300785,0.198057,4,246,3246
3.89242,68.3147,0.965818,0.260627,0.254502,0.396617,0.198619,4,247,3247
3.92623,68.8506,0.990971,0.277959,0.242525,0.322249,0.200107,4,248,3248
3.89533,68.7569,0.982448,0.262493,0.259585,0.404544,0.198597,4,249,3249
3.93928,69.2662,0.971506,0.261224,0.269433,0.34635,0.200239,4,250,3250
3.92398,70.7139,0.986086,0.255502,0.271164,0.389266,0.197183,4,251,3251
3.85423,69.0247,0.937816,0.275379,0.291602,0.268858,0.198879,4,252,3252
3.83823,70.8255,0.957206,0.276723,0.297506,0.348739,0.200816,4,253,3253
3.87005,71.8528,1.0007,0.266659,0.280797,0.332946,0.197911,4,254,3254
3.83985,74.3543,0.975465,0.290578,0.292982,0.338266,0.200241,4,255,3255
3.75271,73.5493,0.981236,0.281416,0.284615,0.37709,0.20026,4,256,3256
3.74402,71.663,0.940967,0.271301,0.280403,0.35635,0.198171,4,257,3257
3.77671,74.0999,1.01515,0.273166,0.291457,0.339756,0.199983,4,258,3258
3.85171,71.3003,1.04768,0.278412,0.277359,0.365583,0.199481,4,259,3259
3.85594,70.9965,0.998479,0.274812,0.275641,0.358889,0.199163,4,260,3260
3.9776,68.2641,0.935989,0.291798,0.263453,0.276994,0.202252,4,261,3261
4.07885,67.9658,1.00198,0.266109,0.28012,0.317742,0.202023,4,262,3262
4.06598,68.8058,0.976855,0.266408,0.317841,0.368265,0.19662,4,263,3263
4.06506,69.0337,0.977214,0.272889,0.320048,0.323052,0.200177,4,264,3264
4.06188,69.1807,0.98289,0.27233,0.306905,0.35364,0.197786,4,265,3265
3.89794,68.4643,1.02828,0.264483,0.29166,0.352136,0.200194,4,266,3266
3.8601,68.5217,0.98956,0.267417,0.268996,0.354915,0.198824,4,267,3267
3.82144,69.8679,1.04689,0.275007,0.269619,0.378097,0.199826,4,268,3268
3.85361,71.0017,1.06523,0.270297,0.280441,0.377899,0.201535,4,269,3269
3.85307,70.2645,0.996155,0.264713,0.25437,0.337684,0.197584,4,270,3270
3.85989,69.9516,0.988976,0.253204,0.2542,0.355595,0.202658,4,271,3271
3.86298,70.2134,0.967658,0.277781,0.23987,0.339647,0.196658,4,272,3272
3.86704,70.3478,1.00379,0.277569,0.249305,0.343527,0.198247,4,273,3273
3.96559,70.2166,1.03839,0.264842,0.255884,0.330608,0.198311,4,274,3274
4.00771,70.9994,0.979353,0.283062,0.29854,0.337517,0.201671,4,275,3275
4.01401,73.1647,0.943889,0.278326,0.321251,0.350048,0.197016,4,276,3276
3.99064,71.7463,0.962142,0.276408,0.31953,0.388023,0.198378,4,277,3277
4.05351,71.772,0.980996,0.276677,0.293104,0.308179,0.196634,4,278,3278
4.03101,71.8186,0.994392,0.273259,0.271723,0.315557,0.202042,4,279,3279
4.06135,76.0944,1.01415,0.293715,0.362871,0.379784,0.198661,4,280,3280
4.02051,75.5865,0.918713,0.288721,0.354679,0.323338,0.197456,4,281,3281
4.02167,72.3665,1.01132,0.295378,0.321966,0.375955,0.199516,4,282,3282
4.08633,71.8897,1.01924,0.302651,0.313948,0.336621,0.202986,4,283,3283
4.00218,70.8534,0.925614,0.301973,0.296632,0.302329,0.200992,4,284,3284
4.01689,70.9332,0.940264,0.301672,0.286503,0.32412,0.200075,4,285,3285
4.00369,68.8111,1.02223,0.263726,0.264333,0.302132,0.197121,4,286,3286
3.9946,68.977,1.03151,0.264084,0.270156,0.304765,0.19774,4,287,3287
4.0665,67.7722,0.922808,0.290099,0.292175,0.328302,0.197439,4,288,3288
4.03109,68.2911,1.0633,0.290378,0.271866,0.302411,0.197692,4,289,3289
3.98247,67.6822,0.992195,0.275036,0.279943,0.271991,0.199685,4,290,3290
3.98292,68.968,1.07005,0.272121,0.26334,0.317176,0.199725,4,291,3291
3.97687,69.0404,1.06073,0.269605,0.254428,0.314359,0.198241,4,292,3292
3.91985,73.0447,1.01923,0.266351,0.290162,0.376138,0.20144,4,293,3293
3.85632,71.496,0.9771,0.270972,0.298412,0.360507,0.199792,4,294,3294
3.84587,72.0142,0.980335,0.267415,0.307753,0.369383,0.204049,4,295,3295
3.81221,71.0372,1.01548,0.27827,0.29637,0.326973,0.195419,4,296,3296
3.77032,70.7283,1.00231,0.277526,0.290649,0.318224,0.19827,4,297,3297
3.84342,72.8389,0.99552,0.280811,0.296948,0.291264,0.199395,4,298,3298
3.83515,73.1754,0.992511,0.293052,0.30387,0.292723,0.199531,4,299,3299
3.87041,73.4453,1.05305,0.296098,0.31591,0.335027,0.19739399999999999,4,300,3300
3.93986,72.983,0.997932,0.316223,0.266648,0.285236,0.198292,4,301,3301
3.93636,71.8263,1.03009,0.280007,0.251709,0.323919,0.200774,4,302,3302
3.90375,70.8133,0.966529,0.28149,0.272746,0.319942,0.196163,4,303,3303
3.88477,68.1746,1.03112,0.290762,0.295465,0.402461,0.19654,4,304,3304
3.85271,68.2451,0.969184,0.296182,0.279349,0.332811,0.202091,4,305,3305
3.87456,70.6077,1.00516,0.322104,0.304627,0.358124,0.19764,4,306,3306
3.8239,69.0558,1.00255,0.311799,0.280625,0.352139,0.20183,4,307,3307
3.87197,68.0457,0.952149,0.311104,0.286507,0.349042,0.196787,4,308,3308
3.87314,71.4006,0.990376,0.295037,0.279931,0.325051,0.19771,4,309,3309
4.02934,70.5307,0.933219,0.286626,0.240168,0.324215,0.197681,4,310,3310
4.01048,70.6776,0.989341,0.282069,0.254563,0.3222,0.198202,4,311,3311
3.99264,71.028,0.989399,0.268377,0.264287,0.357582,0.199935,4,312,3312
3.98845,70.4298,0.991454,0.277806,0.262423,0.321457,0.204615,4,313,3313
3.98327,70.0498,1.03072,0.263533,0.273159,0.30929,0.194314,4,314,3314
3.98783,71.3235,0.97707599999999994,0.27397,0.285922,0.322838,0.202121,4,315,3315
3.96798,70.9098,0.981812,0.279036,0.280089,0.315169,0.202411,4,316,3316
3.95642,70.095,0.996443,0.288349,0.293205,0.367298,0.194457,4,317,3317
3.93975,68.6919,0.976907,0.290105,0.285241,0.336435,0.196193,4,318,3318
3.94841,69.7271,1.04441,0.27104,0.285918,0.321901,0.203735,4,319,3319
3.81742,68.8828,0.979087,0.290561,0.330389,0.374056,0.200592,4,320,3320
3.88123,70.3517,1.01491,0.279996,0.274635,0.322344,0.199996,4,321,3321
3.89419,67.6587,0.964599,0.292043,0.275321,0.334145,0.200832,4,322,3322
3.94035,67.7892,0.960003,0.286735,0.271666,0.349392,0.19688,4,323,3323
3.98592,68.9154,0.9779,0.301733,0.289982,0.294527,0.200816,4,324,3324
3.94752,68.5887,0.964629,0.295162,0.260606,0.332182,0.202697,4,325,3325
3.93311,67.4991,1.02767,0.27505,0.271602,0.309027,0.200908,4,326,3326
3.92505,66.6785,1.00552,0.279541,0.309194,0.318362,0.199791,4,327,3327
3.97134,68.6695,0.975868,0.288922,0.292537,0.363849,0.200275,4,328,3328
3.93234,68.145,0.920264,0.280601,0.279444,0.350353,0.202749,4,329,3329
3.98876,67.302,0.993602,0.329588,0.28985,0.365086,0.194583,4,330,3330
4.04333,68.2089,1.02345,0.333304,0.298521,0.385303,0.200569,4,331,3331
4.04166,69.4212,1.00487,0.326831,0.305002,0.36269,0.197613,4,332,3332
4.00986,69.1204,1.02573,0.333655,0.299402,0.357984,0.196821,4,333,3333
3.98205,68.8105,0.963834,0.334934,0.302643,0.329809,0.202872,4,334,3334
4.00894,68.7095,0.983111,0.327494,0.2796,0.300465,0.197342,4,335,3335
3.99213,67.8574,1.00851,0.314776,0.282505,0.291005,0.199228,4,336,3336
3.92838,69.4577,0.984895,0.303702,0.26135,0.30244,0.199828,4,337,3337
3.97599,69.977,0.987536,0.283772,0.254965,0.326245,0.199787,4,338,3338
3.93568,68.4911,0.915708,0.298979,0.249131,0.370009,0.197524,4,339,3339
3.93711,69.7494,0.897813,0.294116,0.256844,0.369133,0.199077,4,340,3340
3.97116,70.1332,1.03451,0.314063,0.272913,0.312298,0.199079,4,341,3341
4.0636,69.5469,0.942453,0.334153,0.304991,0.301576,0.201663,4,342,3342
4.07411,70.2064,1.00041,0.314996,0.299077,0.281828,0.198439,4,343,3343
4.08671,71.6408,1.03088,0.351054,0.28471,0.319042,0.204395,4,344,3344
3.98272,69.5918,1.02633,0.330437,0.29052,0.327161,0.196043,4,345,3345
3.95767,68.961,1.01135,0.321208,0.291934,0.324933,0.194902,4,346,3346
3.91714,70.1491,0.989441,0.292209,0.274491,0.332691,0.204433,4,347,3347
3.92069,69.8396,0.950073,0.321847,0.268154,0.320258,0.193803,4,348,3348
3.90066,70.9449,0.994257,0.292142,0.300932,0.366066,0.197918,4,349,3349
3.92547,69.6224,1.0308,0.294917,0.266858,0.322246,0.199634,4,350,3350
3.95411,67.4071,0.974037,0.267908,0.29149,0.349675,0.197682,4,351,3351
4.00557,66.5287,0.971398,0.280483,0.254534,0.249807,0.202282,4,352,3352
4.00069,66.3069,0.981632,0.311092,0.269486,0.318415,0.198964,4,353,3353
4.01068,71.3484,1.03496,0.303194,0.27023200000000003,0.295922,0.196407,4,354,3354
3.98244,70.6951,0.992818,0.30674,0.284857,0.341008,0.197806,4,355,3355
3.99011,70.0128,1.02164,0.301464,0.259581,0.310111,0.19919,4,356,3356
3.99523,71.6804,0.985349,0.303991,0.261146,0.330889,0.200424,4,357,3357
4.0235,69.2402,0.93906,0.303766,0.275094,0.328324,0.199011,4,358,3358
3.98839,68.1867,1.02506,0.292041,0.270806,0.338353,0.199156,4,359,3359
4.1071,67.4954,0.97444,0.297096,0.271839,0.347984,0.199623,4,360,3360
4.11762,68.4363,0.952785,0.29154,0.28272,0.311104,0.20034,4,361,3361
4.04727,67.0221,1.00049,0.29953,0.270943,0.329051,0.197671,4,362,3362
4.04264,67.5921,0.975034,0.314636,0.266948,0.289447,0.200768,4,363,3363
4.02926,71.415,1.00296,0.295094,0.266241,0.319253,0.203845,4,364,3364
3.97457,69.0683,0.998298,0.300873,0.282337,0.321433,0.197955,4,365,3365
4.04839,69.6405,1.05547,0.323005,0.258909,0.333818,0.19974,4,366,3366
4.0043,69.0937,1.01609,0.326777,0.258515,0.32905,0.200063,4,367,3367
4.05865,68.9238,1.05357,0.315429,0.260838,0.314813,0.197937,4,368,3368
4.18261,68.9727,0.941814,0.323424,0.276671,0.29934,0.20121,4,369,3369
4.13949,69.417,0.979856,0.312504,0.287221,0.372902,0.196952,4,370,3370
4.22233,65.7427,0.975306,0.305347,0.256084,0.298619,0.200081,4,371,3371
4.12104,66.097,0.961447,0.300858,0.261458,0.308131,0.200732,4,372,3372
4.13418,68.9813,1.03791,0.280887,0.289273,0.296025,0.200347,4,373,3373
4.09407,68.4139,0.979306,0.278324,0.298973,0.323648,0.200169,4,374,3374
4.0993,68.3243,0.991868,0.277975,0.294785,0.30912,0.20016,4,375,3375
4.03802,67.8412,0.937223,0.286645,0.293431,0.345642,0.200342,4,376,3376
4.09813,68.4299,0.975711,0.293615,0.284537,0.327999,0.194594,4,377,3377
4.08869,68.9507,0.96819,0.298919,0.279462,0.314433,0.194935,4,378,3378
4.12437,69.0956,0.953397,0.335479,0.290658,0.330909,0.203412,4,379,3379
4.16495,66.9479,0.968404,0.331442,0.254271,0.336467,0.200517,4,380,3380
4.09671,66.7953,0.981368,0.32813,0.265032,0.337058,0.197697,4,381,3381
4.0291,69.7827,1.00996,0.308839,0.262027,0.391565,0.200666,4,382,3382
4.00341,68.8441,0.99726,0.297548,0.263735,0.343625,0.199961,4,383,3383
4.04414,70.4218,1.01134,0.298769,0.261615,0.344267,0.200431,4,384,3384
4.0245,70.4771,1.01709,0.292288,0.266355,0.36913,0.201407,4,385,3385
4.00803,68.7587,0.974219,0.29008,0.27324,0.397131,0.200107,4,386,3386
3.99236,67.2508,1.00627,0.292838,0.287757,0.369335,0.19982,4,387,3387
3.97819,66.6325,0.997099,0.290924,0.303167,0.396617,0.199413,4,388,3388
3.9873,67.193,0.969794,0.28656,0.280839,0.413819,0.198133,4,389,3389
4.09612,69.9788,0.987937,0.294493,0.259964,0.379908,0.198919,4,390,3390
3.98166,72.4037,1.0549,0.314377,0.295206,0.332221,0.198272,4,391,3391
3.95052,70.6273,0.951551,0.306667,0.28402,0.344611,0.200279,4,392,3392
3.96835,69.24,1.03152,0.284849,0.283657,0.304179,0.197756,4,393,3393
3.9412,66.7617,0.945497,0.315,0.274129,0.347558,0.202882,4,394,3394
3.95548,66.3376,0.979219,0.311884,0.26827,0.328609,0.197247,4,395,3395
4.02731,67.4626,0.97014,0.325436,0.29996,0.325313,0.201963,4,396,3396
4.0747,66.175,1.04103,0.316942,0.271315,0.338687,0.196152,4,397,3397
3.98755,65.1381,0.962143,0.336777,0.28249,0.326816,0.201957,4,398,3398
3.99507,67.8918,0.978242,0.259062,0.300069,0.366988,0.200492,4,399,3399
3.94539,67.0784,0.922048,0.261472,0.3146,0.291497,0.199005,4,400,3400
3.98737,68.6856,1.00005,0.268735,0.276529,0.27926,0.199395,4,401,3401
3.8757,66.1932,0.972438,0.273777,0.319916,0.323488,0.198111,4,402,3402
3.85729,65.7901,1.03974,0.281725,0.265172,0.327691,0.199388,4,403,3403
3.8271,67.2208,0.961395,0.292142,0.27588,0.355282,0.198581,4,404,3404
3.82873,69.3086,1.01091,0.310893,0.286714,0.336778,0.200787,4,405,3405
3.83556,69.045,1.00207,0.315996,0.26414,0.344662,0.203552,4,406,3406
3.98476,69.4088,0.977986,0.323636,0.283622,0.336255,0.193828,4,407,3407
3.98977,69.4842,1.01215,0.323941,0.275702,0.350995,0.20008600000000001,4,408,3408
4.0036,70.1967,1.02942,0.317519,0.27974,0.357268,0.200429,4,409,3409
3.90583,69.5731,0.96895,0.275361,0.307795,0.349347,0.199653,4,410,3410
3.84409,70.6465,1.00266,0.296943,0.291329,0.336767,0.198397,4,411,3411
3.96158,67.9477,1.03012,0.265767,0.268648,0.354086,0.194532,4,412,3412
4.01909,69.1733,0.957604,0.317989,0.28697,0.338585,0.195035,4,413,3413
4.00374,69.4538,0.971396,0.322969,0.294953,0.342886,0.195346,4,414,3414
4.05428,69.329,0.935599,0.306481,0.298138,0.288604,0.203097,4,415,3415
4.08144,68.6964,0.976573,0.315479,0.287762,0.359219,0.198145,4,416,3416
4.01213,69.1853,0.951553,0.300398,0.303473,0.352153,0.199518,4,417,3417
3.97489,67.6075,0.887469,0.29597,0.295483,0.312052,0.19951,4,418,3418
3.94463,71.123,1.04192,0.255331,0.269371,0.321595,0.19766,4,419,3419
4.03463,71.4991,0.963342,0.275677,0.253807,0.290086,0.199791,4,420,3420
3.99303,68.6715,1.09189,0.297322,0.286848,0.329509,0.198697,4,421,3421
3.96559,67.9578,0.960343,0.281749,0.257587,0.309552,0.203502,4,422,3422
3.98063,69.0405,0.994599,0.278746,0.267764,0.296547,0.20078,4,423,3423
3.76129,66.9133,0.951788,0.292062,0.295896,0.322247,0.19853,4,424,3424
3.718,67.0567,0.966439,0.288922,0.246658,0.294219,0.200085,4,425,3425
3.73805,67.8257,1.00982,0.301732,0.246002,0.287963,0.197297,4,426,3426
3.83735,68.0731,0.911571,0.30386,0.262608,0.307268,0.198347,4,427,3427
3.81255,67.1593,0.925083,0.309081,0.259665,0.308491,0.199741,4,428,3428
3.85876,67.3982,0.943194,0.309025,0.279207,0.327809,0.199969,4,429,3429
3.99398,67.6445,0.933845,0.296439,0.285446,0.312052,0.200887,4,430,3430
4.01817,68.7473,0.974089,0.297714,0.252283,0.353414,0.198964,4,431,3431
3.93611,67.464,1.03753,0.288068,0.288957,0.354991,0.198476,4,432,3432
3.9464,68.3286,0.984977,0.276121,0.296092,0.354927,0.199407,4,433,3433
3.86711,70.1676,0.985009,0.264499,0.264504,0.367621,0.196368,4,434,3434
3.88622,70.947,0.922755,0.25416,0.290706,0.2992,0.201473,4,435,3435
3.91215,70.6281,0.942182,0.241834,0.279231,0.33537,0.198842,4,436,3436
3.93797,67.9262,0.933799,0.261228,0.288196,0.370616,0.200492,4,437,3437
3.97829,69.2464,1.00731,0.258082,0.294789,0.33204,0.199884,4,438,3438
3.97646,69.6551,0.962696,0.252199,0.292905,0.335833,0.198382,4,439,3439
4.00977,69.5912,1.01222,0.261374,0.282089,0.388296,0.200509,4,440,3440
3.98854,68.5173,0.940982,0.270805,0.274488,0.354482,0.199602,4,441,3441
3.98012,68.4844,0.942254,0.252816,0.245155,0.303606,0.198274,4,442,3442
4.06774,70.7911,1.00731,0.259323,0.270015,0.279973,0.20313,4,443,3443
3.96512,67.593,0.97285,0.265454,0.282521,0.318634,0.204118,4,444,3444
3.8843,69.814,0.978059,0.262549,0.274529,0.299448,0.197168,4,445,3445
3.89097,68.9013,1.00603,0.26963,0.277979,0.291513,0.201359,4,446,3446
3.86782,69.3095,0.934015,0.283941,0.310826,0.32593,0.202836,4,447,3447
3.76581,68.0052,1.01791,0.265818,0.268135,0.339203,0.200368,4,448,3448
3.78503,69.0331,0.964189,0.273044,0.27752,0.389422,0.198037,4,449,3449
3.76851,68.7966,0.96505,0.275659,0.277061,0.396573,0.198341,4,450,3450
3.79703,69.0174,1.03193,0.278383,0.290467,0.411293,0.201509,4,451,3451
3.75073,68.568,0.996022,0.312809,0.258696,0.331044,0.196703,4,452,3452
3.81301,67.7955,0.972658,0.27851,0.285482,0.315872,0.201483,4,453,3453
3.78442,71.8884,1.00429,0.269444,0.280429,0.312985,0.197042,4,454,3454
3.82957,71.9519,0.979079,0.253761,0.275375,0.372395,0.201776,4,455,3455
3.87347,71.8267,1.0065,0.26242,0.261778,0.311127,0.201988,4,456,3456
3.81323,69.6986,1.01435,0.272472,0.26855,0.331159,0.199849,4,457,3457
3.80588,70.4511,0.968609,0.277565,0.291005,0.299049,0.19707,4,458,3458
3.81118,65.9944,0.916851,0.29217,0.27729,0.30403,0.201807,4,459,3459
3.83258,67.0555,0.981053,0.284766,0.263874,0.330073,0.199733,4,460,3460
3.83535,67.5965,0.947615,0.294902,0.276829,0.289248,0.200205,4,461,3461
3.93072,70.897,1.01812,0.270475,0.268436,0.345931,0.201798,4,462,3462
3.79008,68.4592,0.920231,0.280631,0.277586,0.262964,0.202499,4,463,3463
3.76183,69.1925,1.03978,0.286572,0.270429,0.29897,0.200811,4,464,3464
3.81177,70.5384,1.03294,0.28366,0.27193,0.306572,0.200377,4,465,3465
3.66857,71.9375,0.944291,0.281416,0.255592,0.338489,0.198935,4,466,3466
3.71734,71.8656,1.01992,0.266439,0.238941,0.43885,0.198049,4,467,3467
3.65563,71.9439,0.982828,0.264914,0.265475,0.402824,0.202826,4,468,3468
3.69153,70.6539,1.01575,0.267872,0.242718,0.397468,0.197271,4,469,3469
3.82165,71.0427,0.946797,0.279729,0.344716,0.293176,0.199878,4,470,3470
3.81639,70.6536,1.03715,0.273789,0.318636,0.362495,0.198822,4,471,3471
3.88068,68.3297,0.954711,0.271814,0.316179,0.396844,0.198983,4,472,3472
3.89706,69.595,0.960852,0.304179,0.265252,0.318898,0.200903,4,473,3473
3.8786,70.1325,0.915719,0.317982,0.274949,0.338328,0.196573,4,474,3474
3.89105,69.5695,0.970979,0.348097,0.269555,0.302275,0.201071,4,475,3475
3.86601,70.8007,1.03467,0.344654,0.239982,0.333455,0.198262,4,476,3476
3.96835,72.7706,1.0041,0.331592,0.237629,0.32595,0.198336,4,477,3477
3.97581,72.2726,1.03409,0.314074,0.240604,0.34842,0.198217,4,478,3478
3.90666,69.4337,0.967281,0.320234,0.267402,0.302952,0.198599,4,479,3479
3.88216,70.9421,0.970202,0.317196,0.249577,0.265772,0.201392,4,480,3480
3.84542,72.1185,0.986019,0.320577,0.265673,0.367368,0.197101,4,481,3481
3.96376,71.6749,0.958696,0.311196,0.287225,0.339846,0.19714,4,482,3482
3.88356,67.3344,0.994112,0.264656,0.261251,0.335342,0.194964,4,483,3483
3.86876,67.2944,1.05246,0.269876,0.273954,0.358346,0.200091,4,484,3484
3.86452,66.8107,1.0056,0.246234,0.272476,0.344586,0.19944,4,485,3485
3.88313,67.5285,1.03291,0.26293,0.290218,0.355453,0.199283,4,486,3486
3.80832,68.3673,1.03405,0.274947,0.300842,0.379364,0.199949,4,487,3487
3.86919,70.4147,1.04145,0.28191,0.324631,0.347731,0.19695,4,488,3488
3.86735,69.524,1.03158,0.271885,0.258358,0.398256,0.203419,4,489,3489
3.90038,69.5118,1.00805,0.28349,0.273837,0.396965,0.195602,4,490,3490
3.85285,72.1551,1.04457,0.268653,0.328774,0.362078,0.202042,4,491,3491
3.87692,72.3018,1.0083,0.273795,0.322771,0.321715,0.197058,4,492,3492
3.85821,71.7706,1.02002,0.26878,0.33034,0.328803,0.196807,4,493,3493
3.8582,72.7395,1.02053,0.279829,0.324596,0.324998,0.202723,4,494,3494
3.85567,72.279,1.01935,0.271158,0.314495,0.313235,0.198533,4,495,3495
3.9017,71.5897,0.979285,0.271555,0.28299,0.26006,0.201263,4,496,3496
3.94143,70.6157,1.01435,0.260687,0.292104,0.296441,0.19751,4,497,3497
3.9753,68.3166,1.02298,0.312015,0.242486,0.331731,0.198635,4,498,3498
3.97028,68.8571,0.961331,0.306453,0.258523,0.299748,0.200527,4,499,3499
3.95467,70.0386,1.03807,0.293858,0.29926,0.338886,0.200017,4,500,3500
3.97191,72.0882,1.025,0.297334,0.310077,0.339096,0.197333,4,501,3501
3.96242,71.1684,1.0734,0.291388,0.30351,0.255252,0.201154,4,502,3502
4.06474,69.461,0.902754,0.292374,0.259471,0.33448,0.201028,4,503,3503
4.102,70.899,1.03897,0.304044,0.265128,0.30339,0.198105,4,504,3504
4.07354,69.9276,0.976015,0.273771,0.247354,0.336578,0.200106,4,505,3505
4.03403,69.5916,1.011,0.275676,0.292558,0.399097,0.201408,4,506,3506
4.01237,69.9272,0.948174,0.2978,0.291953,0.359958,0.197517,4,507,3507
3.9507,69.6751,1.01968,0.294509,0.265288,0.350516,0.19986,4,508,3508
3.93998,69.2428,0.997767,0.30302,0.243988,0.310457,0.199718,4,509,3509
3.96126,67.4122,0.979342,0.308618,0.289517,0.315859,0.199695,4,510,3510
4.01536,66.9668,1.00392,0.319201,0.244813,0.31376,0.199755,4,511,3511
4.02703,65.8229,0.98164,0.329639,0.288124,0.353501,0.200074,4,512,3512
4.01906,68.3948,0.975559,0.310879,0.262261,0.328275,0.19753,4,513,3513
4.03498,68.9281,1.01454,0.314641,0.273925,0.362269,0.199717,4,514,3514
3.99375,68.3459,0.968711,0.31992,0.257505,0.324139,0.200839,4,515,3515
3.89242,68.7916,1.05709,0.287714,0.261417,0.330516,0.198664,4,516,3516
3.89726,68.4158,1.00538,0.290283,0.267064,0.315518,0.199669,4,517,3517
3.78843,69.5366,0.969389,0.309443,0.285007,0.303384,0.200698,4,518,3518
3.79302,68.9345,0.962312,0.310579,0.282803,0.307601,0.197928,4,519,3519
3.87415,70.899,1.01591,0.298699,0.284777,0.331945,0.201507,4,520,3520
3.81097,70.8268,0.995071,0.282626,0.261331,0.337016,0.201903,4,521,3521
3.81808,69.8748,1.02551,0.278204,0.24376,0.312373,0.198017,4,522,3522
3.82691,69.3526,1.02993,0.276037,0.239499,0.344304,0.199606,4,523,3523
3.86605,69.8264,1.01296,0.270527,0.248581,0.352758,0.200081,4,524,3524
3.92555,70.1085,1.00953,0.264362,0.257517,0.368014,0.198365,4,525,3525
3.92969,70.0166,1.03792,0.270222,0.254695,0.367315,0.199809,4,526,3526
3.91862,69.588,1.0543,0.26888,0.290075,0.420131,0.196827,4,527,3527
3.94775,70.0968,1.00419,0.293674,0.264423,0.329568,0.200284,4,528,3528
3.98292,68.8386,0.907476,0.279345,0.2641,0.36878,0.195569,4,529,3529
3.98161,70.5912,0.88717,0.28451,0.277427,0.356552,0.196051,4,530,3530
4.00379,71.773,1.01194,0.271167,0.301994,0.369914,0.200813,4,531,3531
3.98485,69.2602,0.974122,0.279233,0.291702,0.367039,0.199066,4,532,3532
4.11759,68.0098,1.00596,0.270871,0.255605,0.33374,0.196657,4,533,3533
4.094,66.8315,0.986115,0.265549,0.276383,0.324673,0.200538,4,534,3534
4.047,69.2028,0.945223,0.258814,0.265697,0.327725,0.197841,4,535,3535
4.03148,68.1939,1.00783,0.25304,0.262072,0.335665,0.198668,4,536,3536
4.02212,69.9722,0.951242,0.232041,0.278457,0.342288,0.19865,4,537,3537
4.05217,67.3108,1.0174,0.282994,0.26239,0.3339,0.200175,4,538,3538
4.081,67.8724,0.995531,0.272333,0.268055,0.273766,0.20024,4,539,3539
4.00526,69.9079,0.992387,0.273054,0.236327,0.3346,0.198287,4,540,3540
4.00723,68.5293,0.964953,0.260651,0.29986,0.342288,0.198366,4,541,3541
4.06897,71.1771,1.00958,0.285249,0.274352,0.319679,0.201554,4,542,3542
4.08391,69.7421,0.951972,0.291896,0.270927,0.332942,0.199419,4,543,3543
4.24062,68.9027,1.00003,0.30309,0.275245,0.324881,0.198353,4,544,3544
4.18176,68.7392,0.982954,0.30792,0.278736,0.27898,0.200481,4,545,3545
4.21006,68.0655,0.966718,0.315527,0.295969,0.273999,0.198624,4,546,3546
4.24645,68.6084,0.999082,0.323799,0.296658,0.319689,0.197849,4,547,3547
4.2023,68.4239,0.99791,0.324369,0.310334,0.322094,0.196335,4,548,3548
4.28774,68.815,0.991478,0.331878,0.320342,0.293547,0.199758,4,549,3549
4.24822,69.6848,0.948736,0.319061,0.275473,0.318008,0.199905,4,550,3550
4.02034,67.5441,0.969989,0.259921,0.246298,0.312614,0.198662,4,551,3551
4.05034,67.2742,1.04715,0.27671,0.249291,0.365924,0.200861,4,552,3552
4.01277,66.25,1.0313,0.273652,0.24743,0.348073,0.198715,4,553,3553
4.0223,66.8055,0.96075,0.266597,0.288665,0.28902,0.200068,4,554,3554
3.98628,69.419,0.961409,0.276744,0.293618,0.322485,0.198623,4,555,3555
3.87627,69.3264,1.01838,0.26724,0.282875,0.281316,0.19822,4,556,3556
3.88894,70,1.01971,0.26281,0.289022,0.318774,0.195924,4,557,3557
3.75134,71.0362,0.998254,0.25874,0.28731,0.269164,0.19928,4,558,3558
3.92021,71.9827,0.973566,0.271672,0.278896,0.347308,0.197374,4,559,3559
3.87023,73.6924,0.96102,0.283115,0.303636,0.281054,0.200605,4,560,3560
3.87592,70.9514,1.02402,0.280206,0.308182,0.373181,0.199313,4,561,3561
3.90576,71.0492,1.01875,0.278834,0.287255,0.39106,0.1968,4,562,3562
3.8552,70.4659,0.989016,0.285246,0.270808,0.36159,0.197511,4,563,3563
3.8818,70.8404,0.94776,0.271,0.25439,0.334882,0.197092,4,564,3564
3.99825,69.8703,0.970338,0.284907,0.262439,0.323174,0.200263,4,565,3565
4.03452,70.8428,0.98358,0.279291,0.270158,0.322159,0.199732,4,566,3566
4.01275,69.0461,0.886701,0.276867,0.251788,0.349711,0.195923,4,567,3567
3.98533,68.9766,0.952448,0.264653,0.240394,0.341916,0.195915,4,568,3568
3.9848,72.0151,1.10409,0.260338,0.286293,0.370005,0.202133,4,569,3569
3.95885,68.055,0.991099,0.274301,0.242408,0.338252,0.197336,4,570,3570
